CONCEPTICON_ID	CONCEPTICON_GLOSS	ENGLISH	ENGLISH_OCCURRENCES_TOTAL	ENGLISH_OCCURRENCES_NUM	ENGLISH_AOA_MEAN	ENGLISH_DUNNO	LINE_IN_SOURCE
1482	SHOULDER	shoulder	18	18	4.5000	1.0000	24663
1483	NINE	nine	21	21	3.2271	1.0000	18224
1484	OIL (ORGANIC SUBSTANCE)	oil	21	21	7.3300	1.0000	18742
1485	BELOW OR UNDER	beneath	21	21	5.6676	1.0000	2430
1487	POUR	pour	18	18	5.0000	1.0000	20934
1488	FAUCET	faucet	21	21	6.2900	1.0000	10042
1489	CLOUD	cloud	19	19	3.6300	1.0000	4943
149	ITCHY	itchy	19	19	5.1600	1.0000	14796
1490	RAT	rat	18	18	5.1100	1.0000	22144
1491	MOUSE	mouse	18	18	4.9400	1.0000	17652
1492	DUMB	dumb	18	18	4.5000	1.0000	8485
1493	ONE	one	22	22	3.2271	1.0000	18790
1494	DIE	die	19	19	4.5300	1.0000	7544
1495	HAPPY	glad	19	19	5.7900	1.0000	11591
1496	GRANDMOTHER	grandmother	21	21	3.6700	1.0000	11896
1498	TWO	two	20	20	4.2395	1.0000	28467
1499	JUICE	juice	20	20	4.4000	1.0000	15007
15	OTTER	otter	19	17	5.4700	0.8947	18999
150	WORRY	worry	18	18	6.6100	1.0000	30912
1500	FOUR	four	20	20	4.9322	1.0000	10912
1501	BORE	perforate	19	19	13.0500	1.0000	19953
1502	GOAT	goat	19	19	5.2100	1.0000	11722
1503	SALIVA	spittle	18	15	9.7300	0.8333	25693
1505	SPERM	sperm	21	21	11.1400	1.0000	25625
1506	MEASURE	measure	19	19	7.5300	1.0000	16746
1507	FRUIT	fruit	19	19	3.6300	1.0000	11092
1508	KING	emperor	18	18	7.4400	1.0000	8958
1509	MOSQUITO	gnat	20	20	10.1000	1.0000	11707
151	RAZOR	razor	19	19	7.1100	1.0000	22190
1510	CHIN	chin	18	18	4.2200	1.0000	4562
1511	ROOSTER	cockerel	19	10	12.6000	0.5263	5026
1514	HEN	hen	18	18	6.3900	1.0000	12731
1515	TEN	ten	21	21	3.5788	1.0000	27314
1517	WASP	wasp	20	19	5.5800	0.9500	30314
1518	STUPID	foolish	18	18	8.9400	1.0000	10700
1519	RUN	run	19	19	4.4700	1.0000	23564
152	HOOF	hoof	21	21	6.9000	1.0000	13049
1521	SEEM	seem	19	19	6.7400	1.0000	24229
1522	SOCK	sock	18	18	2.9400	1.0000	25315
1523	FORGET	forget	18	18	4.7800	1.0000	10831
1524	WINE	wine	20	20	7.9000	1.0000	30712
1525	COAST	coast	21	21	6.4300	1.0000	4991
1526	MEAL	meal	19	19	4.7400	1.0000	16729
1527	TICK	tick	20	20	6.0500	1.0000	27630
1528	FORGIVE	forgive	18	18	5.4400	1.0000	10836
1529	LAST (FINAL)	last	21	21	4.3461	1.0000	15446
153	GREY	gray	19	19	5.7400	1.0000	11966
1530	BOWL	bowl	19	19	4.2600	1.0000	3152
1531	BRANCH	limb	19	19	7.1600	1.0000	15796
1532	SHEAR	shear	18	18	8.6700	1.0000	24519
1533	BE HUNGRY	hungry	19	19	3.6300	1.0000	13278
1534	FEVER	fever	19	19	5.8400	1.0000	10196
1535	SWORD	sword	20	20	5.4500	1.0000	26904
1536	UNDERSTAND	understand	18	18	6.1700	1.0000	28854
1537	SPRINGTIME	spring	1935	1933	5.5000	0.9990	25776
1538	SCORPION	scorpion	19	19	7.8400	1.0000	24017
1539	BASKET	basket	18	18	5.6700	1.0000	2177
154	UDDER	udder	19	17	7.2900	0.8947	28499
1540	EYELASH	eyelash	20	20	5.8000	1.0000	9834
1541	CULTIVATE	cultivate	18	18	12.3900	1.0000	6529
1542	ACCOMPANY	accompany	20	20	10.7500	1.0000	168
1543	SNAIL	snail	19	19	5.7900	1.0000	25189
1544	SOMETIMES	sometimes	20	20	6.3709	1.0000	25393
1545	HOST	host	19	19	8.0500	1.0000	13133
1546	TWICE	twice	20	20	5.8914	1.0000	28447
1547	SOUP	broth	18	18	9.0000	1.0000	3392
1548	UGLY	ugly	18	18	4.1700	1.0000	28501
1549	TRIBE	tribe	18	18	8.1700	1.0000	28192
1550	PREVENT	prevent	20	20	8.6000	1.0000	21209
1551	FEMALE	female	18	18	5.8900	1.0000	10124
1552	GLOOMY	gloomy	18	18	9.2800	1.0000	11664
1553	MALE	male	19	19	5.6300	1.0000	16374
1554	MAN	man	19	19	3.1100	1.0000	16417
1555	CHAMELEON	chameleon	20	17	10.1800	0.8500	4344
1556	YOLK	yolk	19	19	5.8900	1.0000	31047
1557	BEGINNING	beginning	20	20	5.4000	1.0000	2354
1558	SIMILAR	alike	21	21	6.1151	1.0000	701
1559	MONEY	money	19	19	5.1100	1.0000	17443
156	RED	red	19	19	3.6800	1.0000	22436
1560	FACE	face	20	20	3.7500	1.0000	9856
1561	ARMY	army	20	20	7.1500	1.0000	1403
1562	MIND	mind	19	19	5.3700	1.0000	17142
1563	PYTHON	python	19	19	7.8900	1.0000	21830
1564	LAZY	lazy	18	18	6.3900	1.0000	15525
1565	HEAVEN	heaven	18	18	4.2200	1.0000	12645
1566	GUN	rifle	20	20	7.8500	1.0000	23281
1567	DOOR	doorway	20	20	6.5500	1.0000	8212
1568	ARRANGE	arrange	18	18	8.2800	1.0000	1413
1569	CHEESE	cheese	18	18	4.3300	1.0000	4481
157	DYE	dye	18	18	7.5600	1.0000	8548
1570	EQUAL	equal	19	19	6.4700	1.0000	9277
1571	SELL	sell	19	19	7.0500	1.0000	24266
1572	SURPRISED	surprised	19	19	6.6300	1.0000	26767
1573	SWELL	swell	19	19	7.4200	1.0000	26864
1574	FLOAT	float	18	18	5.3900	1.0000	10548
1575	COCKROACH	roach	20	20	7.1500	1.0000	23357
1577	AND	and	20	19	4.5699	0.9500	964
1578	IGUANA	iguana	19	18	7.6100	0.9474	13528
1579	BE	will	18	17	7.5300	0.9444	30667
1580	ONLY	only	21	21	4.9535	1.0000	18797
1581	ALLIGATOR	alligator	18	18	4.7800	1.0000	731
1583	BRAIN	brain	21	21	5.7600	1.0000	3191
1584	BLISTER	blister	19	19	6.7400	1.0000	2790
1585	SLEEP	sleep	19	19	2.7900	1.0000	25021
1587	SMELL (STINK)	stink	20	20	4.3000	1.0000	26118
1588	TURN	turn	19	19	4.1100	1.0000	28392
1589	HUMMINGBIRD	hummingbird	19	19	6.9500	1.0000	13259
1590	WAIT (FOR)	await	18	18	9.0000	1.0000	1809
1591	UP	upwards	20	20	7.4366	1.0000	29633
1592	CHEST	chest	20	20	5.0500	1.0000	4511
1593	DEEP	deep	19	19	5.4700	1.0000	6964
1594	FLOUR	flour	19	19	6.8900	1.0000	10585
1595	SOUTH	south	18	18	6.0600	1.0000	25480
1596	LOCK	lock	19	19	5.7400	1.0000	15963
1597	AIRPLANE	plane	19	19	4.9500	1.0000	20464
1598	NORTH	north	20	20	6.5500	1.0000	18412
1599	WORD	word	19	19	4.4200	1.0000	30863
16	SLED	sled	19	19	4.8900	1.0000	25017
160	SET (HEAVENLY BODIES)	set	19	18	6.0000	0.9474	24419
1600	SKIRT	skirt	18	18	5.6700	1.0000	24953
1601	WEAK	weak	19	19	5.5800	1.0000	30384
1602	WAKE UP	waken	18	15	8.2000	0.8333	30219
1603	MOSQUE	mosque	19	17	14.1200	0.8947	17589
1605	SKULL	skull	18	18	6.3300	1.0000	24961
1606	INSIDE	inside	22	22	4.7724	1.0000	14330
1607	HATE	hate	19	19	5.5300	1.0000	12511
1608	LISTEN	listen	20	20	5.4000	1.0000	15883
1609	IDEA	idea	19	19	5.9500	1.0000	13478
161	MISS (A TARGET)	miss	18	18	6.3300	1.0000	17295
1610	PROSTITUTE	harlot	18	16	12.6900	0.8889	12465
1611	INVITE	invite	19	19	6.7900	1.0000	14687
1612	LETTER	letter	19	19	4.7400	1.0000	15670
1613	COLOR	color	18	18	4.0000	1.0000	5183
1614	SUMMIT	summit	18	18	10.1100	1.0000	26603
1615	ESCAPE	escape	20	20	6.6000	1.0000	9363
1616	CLOTH	cloth	20	20	5.3000	1.0000	4935
1617	GRANDCHILD	grandchild	19	19	5.2600	1.0000	11884
1618	GRANDSON	grandson	19	19	5.8900	1.0000	11902
1619	GRANDDAUGHTER	granddaughter	19	19	4.6800	1.0000	11887
162	HICCOUGH	hiccough	19	15	10.2000	0.7895	12817
1620	SON	son	18	18	3.7800	1.0000	25401
1621	SNEEZE	sneeze	18	18	4.1700	1.0000	25214
1622	SHIRT	shirt	19	19	3.5300	1.0000	24600
1623	SPEAK	spoke	22	22	6.2324	1.0000	25722
1624	EMPTY	empty	19	19	4.7900	1.0000	8981
1625	DEAD	dead	18	18	5.1700	1.0000	6810
1626	EXPLAIN	explain	18	18	6.5000	1.0000	9702
1627	CHAIN	chain	18	18	5.2200	1.0000	4323
1628	SQUIRREL	squirrel	18	18	4.4400	1.0000	25845
1629	EVENING	evening	19	19	5.8400	1.0000	9464
163	BLACK	black	18	18	3.5600	1.0000	2702
1630	MACAW	macaw	19	15	8.8000	0.7895	16239
1631	FAST	swift	19	19	7.7900	1.0000	26869
1632	FLOOR	floor	19	18	4.4400	0.9474	10560
1633	FLAT	flat	19	19	5.6800	1.0000	10464
1634	HUNDRED	hundred	19	19	5.4700	1.0000	13275
1635	OBEY	obey	18	18	5.4400	1.0000	18576
1636	MOTIONLESS	motionless	19	18	8.8300	0.9474	17614
1638	TRUTH	truth	19	19	4.4200	1.0000	28322
1639	BEER	beer	18	18	6.1100	1.0000	2337
164	KANGAROO	kangaroo	20	20	5.5500	1.0000	15061
1640	SIBLING	sibling	19	19	7.5800	1.0000	24735
1641	SILK	silk	18	18	7.3900	1.0000	24812
1642	NIECE	niece	19	19	7.0000	1.0000	18188
1643	COUSIN	cousin	19	19	4.9500	1.0000	6150
1644	RELATIVES	relative	19	19	6.4700	1.0000	22686
1645	SHORT	short	19	19	4.3200	1.0000	24643
1646	GIRL	girl	19	19	4.0000	1.0000	11572
1647	FOAL	pony	18	18	5.3900	1.0000	20751
1648	ANVIL	anvil	19	19	10.7900	1.0000	1161
165	WALLABY	wallaby	20	14	12.3600	0.7000	30229
1650	WATCH	watch	18	18	4.3300	1.0000	30326
1652	INSTEAD	instead	21	21	6.6800	1.0000	14376
1653	BLIND	blind	19	19	7.0000	1.0000	2778
1654	LIGHTNING	lightning	21	21	4.7600	1.0000	15779
1655	BLINK	wink	20	20	7.6500	1.0000	30727
1656	NEVER	never	22	22	5.0708	1.0000	18136
1657	TRUE	real	20	20	4.9500	1.0000	22224
1659	DOLL	doll	19	19	3.6800	1.0000	8158
166	MAINLAND	mainland	19	19	11.6300	1.0000	16330
1661	STRAIT	strait	18	18	11.1100	1.0000	26227
1662	CAPE	headland	19	8	9.5000	0.4211	12563
1663	BED	bed	19	19	2.8900	1.0000	2302
1664	RAFT	raft	20	20	7.3500	1.0000	22033
1665	BEAT	beat	20	20	6.1500	1.0000	2281
1666	MUTE	mute	19	19	9.8400	1.0000	17829
1667	HOLE	hole	19	19	5.0500	1.0000	12950
1668	GRIEF	sorrow	19	19	8.4200	1.0000	25447
1669	ANCESTORS	ancestors	22	22	9.0056	1.0000	953
1671	TOWER	tower	21	21	6.3300	1.0000	27937
1672	WRITE	write	18	18	4.8900	1.0000	30966
1673	ARM	arms	21	21	3.7386	1.0000	1402
1674	POOR	poor	19	19	6.1100	1.0000	20761
1675	PROMISE	promise	18	18	5.6700	1.0000	21412
1676	ALWAYS	always	20	20	6.2643	1.0000	805
1678	HUT	shelter	19	19	9.2100	1.0000	24549
1679	LOAD	burden	18	18	9.1100	1.0000	3560
168	REST	relax	18	18	7.1100	1.0000	22690
1680	HELMET	helmet	21	21	5.7100	1.0000	12700
1681	WAIST	waist	19	19	6.4200	1.0000	30206
1682	GUILTY	guilty	19	19	8.0500	1.0000	12158
1683	BUSH	bush	20	20	4.9000	1.0000	3601
1684	BUD	bud	20	20	7.0103	1.0000	3455
1685	AFTER	after	20	20	5.9979	1.0000	510
1686	BEHIND	behind	21	21	4.9002	1.0000	2369
1688	FATE	fate	20	20	10.3000	1.0000	10019
1689	SMOKE (INHALE)	smoking	22	22	6.7339	1.0000	25164
169	IT	it	21	21	4.3994	1.0000	14792
1690	FENCE	fence	18	18	6.2800	1.0000	10136
1691	FLEXIBLE	flexible	19	19	7.5800	1.0000	10517
1696	SURRENDER	surrender	18	18	7.6100	1.0000	26773
1698	CURVED	curved	18	18	6.6700	1.0000	6605
17	EYELID	eyelid	18	18	6.3300	1.0000	9836
1700	SATURDAY	saturday	22	22	5.4809	1.0000	23814
1702	HOLY	sacred	19	19	8.5300	1.0000	23617
1703	SIX	six	20	20	5.2519	1.0000	24901
1704	SEVEN	seven	20	20	5.3585	1.0000	24427
1705	EIGHT	eight	20	20	5.3585	1.0000	8758
1706	ELEVEN	eleven	20	20	5.7848	1.0000	8835
1707	TWELVE	twelve	22	22	4.4846	1.0000	28444
1709	FIFTEEN	fifteen	20	20	6.1045	1.0000	10248
1711	TELL	tell	19	19	4.2600	1.0000	27281
1712	OATH	oath	18	18	11.3900	1.0000	18565
1715	THIRTY	thirty	22	22	5.9446	1.0000	27523
1716	FORTY	forty	20	20	6.5308	1.0000	10889
1717	FIFTY	fifty	22	22	5.5503	1.0000	10250
1718	SIXTY	sixty	22	22	5.7422	1.0000	24905
1719	BURY	bury	18	18	6.2800	1.0000	3597
1720	SIGN	mark	20	20	6.4775	1.0000	16549
1722	EIGHTY	eighty	21	21	5.8700	1.0000	8761
1724	NINETY	ninety	20	20	6.6906	1.0000	18227
1725	CORRECT (RIGHT)	correct	19	19	5.3700	1.0000	5986
1726	WET	wet	19	19	2.4700	1.0000	30484
1727	THRESHOLD	threshold	20	20	11.9000	1.0000	27564
1728	ROTTEN	rotten	21	21	6.9500	1.0000	23471
1730	CHEEK	cheek	18	18	5.0600	1.0000	4469
1732	SKY	sky	18	18	4.1700	1.0000	24965
1733	RAINBOW	rainbow	19	19	4.2600	1.0000	22062
1735	TEAR (SHRED)	tear	19	19	4.8900	1.0000	27196
1737	OKRA	okra	19	18	12.6100	0.9474	18754
1739	DECORATE	decorate	18	18	7.0000	1.0000	6937
174	PROUD	proud	18	18	5.4400	1.0000	21538
1740	PINE	pine	19	19	5.5300	1.0000	20350
1741	ABOVE	over	20	20	5.5716	1.0000	19121
1743	JOIN	unite	18	18	7.8900	1.0000	29126
1744	SPLEEN	spleen	18	17	11.3500	0.9444	25701
1745	HIP	hip	18	18	6.1700	1.0000	12879
1746	BLADDER	bladder	18	18	10.7800	1.0000	2723
1747	CUSTOM	ritual	19	19	11.7400	1.0000	23338
1748	RIDGE	ridge	19	19	8.8400	1.0000	23271
1749	TAKE	take	19	19	4.3700	1.0000	27038
175	BLOW (OF WIND)	blow	21	21	4.0000	1.0000	2849
1750	CHOOSE	choose	19	19	4.7400	1.0000	4622
1751	BIRTHMARK	birthmark	20	20	6.8500	1.0000	2667
1752	LEAVE	depart	18	18	9.8900	1.0000	7201
1753	TOP	top	18	18	3.8900	1.0000	27846
1754	BRACELET	bracelet	19	19	5.6800	1.0000	3176
1755	UNDRESS	undress	18	18	5.2800	1.0000	28912
1756	WIDOW	widow	19	19	9.0000	1.0000	30634
1757	TIRED	tired	21	21	4.6200	1.0000	27730
1763	CLUB	club	19	19	5.8900	1.0000	4959
1764	OBSCURE	obscure	1931	1909	11.8700	0.9886	18614
1766	FINISH	finish	19	19	6.3200	1.0000	10313
1767	SCRAPE	scrape	19	19	6.2100	1.0000	24036
1768	FOAM	foam	20	20	6.1500	1.0000	10650
1769	AXLE	axle	20	20	10.8500	1.0000	1841
1771	TASTELESS	insipid	19	15	16.9300	0.7895	14342
1772	ELK	moose	18	18	5.2200	1.0000	17536
1773	GRAVE	tomb	20	20	11.0500	1.0000	27802
1774	STINGY	avaricious	20	8	16.0000	0.4000	1776
1775	TABLE	desk	18	18	5.5600	1.0000	7328
1776	SHAME	shame	20	20	6.5500	1.0000	24483
1777	RESEMBLE	resemble	19	19	10.0500	1.0000	22961
1778	APPROACH	approach	20	20	8.5000	1.0000	1275
1779	DARE	dare	19	19	6.6300	1.0000	6744
178	RIPE	ripe	18	18	7.1100	1.0000	23322
1780	BILE	bile	20	18	11.6700	0.9000	2566
1781	THUMB	thumb	19	19	4.4200	1.0000	27603
1782	GUEST	guest	19	19	6.2100	1.0000	12138
1783	PAIN	suffering	21	21	7.4899	1.0000	26542
1784	WANT	wish	19	19	3.7900	1.0000	30759
1787	LOOM	loom	18	18	8.7800	1.0000	16054
1788	TELEVISION	tv	22	22	3.4722	1.0000	28430
1789	AGE	age	21	21	4.3800	1.0000	533
179	RIPEN	ripen	18	18	7.2200	1.0000	23323
1791	BUTTERFLY	butterfly	18	18	3.6700	1.0000	3638
1792	PERJURY	perjury	19	18	12.7800	0.9474	19994
1793	BAT	bat	20	20	4.8500	1.0000	2192
1794	FURROW	furrow	18	13	13.0000	0.7222	11184
1796	SLAUGHTER	slaughter	18	18	9.5600	1.0000	25003
1797	HEDGEHOG	hedgehog	20	19	8.6300	0.9500	12658
1798	GUNPOWDER	gunpowder	19	19	9.7400	1.0000	12199
1799	HYENA	hyena	18	18	6.6100	1.0000	13356
18	EARLOBE	earlobe	19	18	6.0000	0.9474	8583
1802	SCREW	screw	37	37	6.6500	1.0000	24058
1803	WOOD	log	19	19	6.7400	1.0000	15987
1804	BOMB	bomb	19	19	8.0000	1.0000	2974
1806	BEGIN	start	19	19	4.3700	1.0000	25940
1807	AFTERNOON	afternoon	20	20	4.6500	1.0000	521
1808	PUS	pus	18	18	7.7800	1.0000	21778
1809	PIMPLE	pimple	21	21	9.5700	1.0000	20340
181	ANTEATER	anteater	19	18	8.5000	0.9474	1069
1810	DANGER	danger	18	18	4.6100	1.0000	6734
1812	TRY	try	18	18	3.4400	1.0000	28325
1813	TASTY	delicious	20	20	6.5000	1.0000	7081
1814	ACCUSE	accuse	20	20	9.1000	1.0000	199
1815	ACHE	ache	19	19	5.7900	1.0000	214
1816	BESIDE	beside	20	20	7.2235	1.0000	2466
1817	WEST	west	18	18	5.8900	1.0000	30477
1819	LOOK	look	19	19	4.0500	1.0000	16047
1820	BEAR	bear	19	19	3.5800	1.0000	2267
1821	BRUSH	brush	18	18	3.7800	1.0000	3416
1823	BORROW	borrow	20	20	6.9500	1.0000	3088
1824	DEXTEROUS	skilful	19	18	10.0600	0.9474	24934
1825	COPPER	copper	20	20	7.9500	1.0000	5903
1826	ANGRY	angry	20	20	4.4500	1.0000	998
1828	ASK (REQUEST)	request	19	19	8.7400	1.0000	22929
1829	JUMP	jump	19	19	2.8400	1.0000	15020
183	BAKE	bake	18	18	5.5000	1.0000	1967
1830	CRANE	crane	21	21	6.7759	1.0000	6229
1831	MEET	meet	19	19	4.7400	1.0000	16794
1833	DINNER (SUPPER)	supper	19	19	6.3200	1.0000	26710
1834	SHE	she	22	22	3.5681	1.0000	24517
1835	MARROW	marrow	19	19	12.1600	1.0000	16574
1836	VAGINA	vagina	18	18	8.8900	1.0000	29718
1837	VULVA	vulva	18	18	13.1100	1.0000	30179
1838	NAVEL	navel	20	20	9.6000	1.0000	17971
1839	CRY	weep	20	20	8.5000	1.0000	30439
184	MAST	mast	20	17	10.5900	0.8500	16621
1840	BUILD	build	20	20	4.4500	1.0000	3480
1841	SUSPECT	suspect	19	19	8.5800	1.0000	26793
1842	OBSTINATE	obstinate	19	18	13.1100	0.9474	18639
1843	THOUSAND	thousand	20	20	6.6000	1.0000	27547
1844	BOAT	boat	19	19	3.8400	1.0000	2916
1845	BALL	sphere	19	19	8.2600	1.0000	25631
1846	RULE	rule	18	18	4.7200	1.0000	23547
1847	SICK	feverish	18	18	8.9400	1.0000	10198
1848	QUARREL	quarrel	19	19	8.3200	1.0000	21871
1849	ROW	row	19	19	7.0000	1.0000	23505
185	FIREPLACE	hearth	20	20	10.0500	1.0000	12625
1850	COTTON	cotton	20	20	6.0000	1.0000	6053
1851	POCKET	pocket	19	19	4.7400	1.0000	20618
1852	OFTEN	often	20	20	6.5308	1.0000	18736
1853	DOVE	turtledove	19	18	8.7800	0.9474	28413
1854	SPARROW	sparrow	21	21	7.4899	1.0000	25540
1855	BIRCH	birch	22	21	10.8362	0.9545	2651
1856	SOFT	softness	18	18	4.8300	1.0000	25335
1857	CROCODILE	crocodile	18	18	5.1100	1.0000	6377
1858	FISHERMAN	fisherman	19	19	5.1600	1.0000	10363
1859	THIRD	third	22	22	4.5805	1.0000	27520
186	SHIN	shin	18	18	8.3900	1.0000	24572
1860	BEAD	bead	19	19	5.6300	1.0000	2251
1861	ACTIVE	active	19	19	6.5300	1.0000	271
1862	DONKEY	ass	19	19	7.8400	1.0000	1518
1863	AMAZING	amazing	18	18	5.2200	1.0000	824
1864	HUNGER	hunger	18	18	6.0600	1.0000	13277
1865	BUZZARD	buzzard	20	18	9.8300	0.9000	3655
1866	STUTTER	stutter	18	18	8.7800	1.0000	26374
1867	COIN	coin	18	18	4.1700	1.0000	5109
1868	VISIBLE	visible	20	20	8.0500	1.0000	30068
1869	BUY	but	21	21	4.6019	1.0000	3626
1870	ANCHOR	anchor	18	18	5.7200	1.0000	956
1871	CAMEL	camel	18	18	5.1100	1.0000	3785
1873	ANTHILL	anthill	18	16	7.0000	0.8889	1081
1874	SAUSAGE	sausage	19	19	6.0500	1.0000	23828
1875	REGRET	repent	20	19	8.5300	0.9500	22842
1876	REINDEER	reindeer	19	19	3.5800	1.0000	22643
1877	EAST	east	18	18	6.9400	1.0000	8615
1879	DANCE	dance	19	19	4.6300	1.0000	6724
1880	PASSIONATE	passionate	18	18	11.2800	1.0000	19646
1881	ENOUGH	enough	20	20	6.9571	1.0000	9133
1882	BEFORE	till	20	20	6.9038	1.0000	27665
1884	HARD	hardness	19	19	8.1600	1.0000	12449
1885	ARMADILLO	armadillo	20	20	8.6089	1.0000	1384
1886	ARMPIT	armpit	20	20	6.0000	1.0000	1400
1887	CHEAP	inexpensiveness	18	18	10.1700	1.0000	14092
1888	PAIR	pair	18	18	5.9400	1.0000	19374
1889	ARSON	arson	20	20	11.2000	1.0000	1434
1890	BELIEVE	faith	21	21	7.6200	1.0000	9905
1891	PUMA	puma	18	16	9.0000	0.8889	21698
1892	TOUCH	touch	19	19	5.1600	1.0000	27912
1893	QUAIL	quail	21	18	9.7200	0.8571	21851
1894	ASHAMED	ashamed	19	19	7.1100	1.0000	1484
1895	CLOTHES	clothes	18	18	3.1100	1.0000	4937
1896	FINGERNAIL OR TOENAIL	nail	19	19	5.4200	1.0000	17888
1897	HELP	help	20	20	3.6500	1.0000	12703
1899	MAD	insane	1915	1915	7.9600	1.0000	14305
190	MOW	mow	18	17	6.7600	0.9444	17671
1901	SHOVEL	shovel	18	18	6.2800	1.0000	24667
1902	BETRAY	cheat	18	18	5.1100	1.0000	4452
1903	SWELLING	bump	20	20	4.3500	1.0000	3526
1904	DROWN	drown	18	18	7.0000	1.0000	8417
1905	EAGLE	eagle	18	18	5.8300	1.0000	8574
1906	SOUR	sour	19	19	4.8900	1.0000	25473
1907	MOLE	mole	21	21	7.3300	1.0000	17410
1908	ATTENTIVE	attentive	19	19	9.3700	1.0000	1653
1909	SHAKE	shake	19	19	5.2600	1.0000	24466
191	NUT	nut	19	19	5.2100	1.0000	18533
1913	PRESS	press	20	20	6.4000	1.0000	21172
1914	DEBT	debt	18	18	10.4400	1.0000	6858
1915	FIR	fir	18	16	8.7500	0.8889	10317
1916	GILL	gill	22	22	7.3940	1.0000	11549
1917	TIE	bind	21	21	10.2400	1.0000	2592
1918	MANE	mane	20	20	5.6000	1.0000	16434
1919	TORCH	torch	19	19	7.8400	1.0000	27869
192	CORNER	corner	19	19	5.2100	1.0000	5953
1923	ROUGH	rough	19	19	6.2100	1.0000	23477
1924	VEIN	vein	19	19	8.5300	1.0000	29839
1925	ARTERY	artery	18	16	13.0600	0.8889	1440
1926	OINTMENT	ointment	20	20	7.9000	1.0000	18751
1927	BAMBOO	bamboo	18	18	9.2800	1.0000	2018
1929	STUDY	study	19	19	6.5800	1.0000	26351
193	SHALLOW	shallow	20	20	7.0000	1.0000	24474
1930	RAVINE	ravine	19	18	10.6100	0.9474	22179
1931	BEESWAX	beeswax	20	20	8.5000	1.0000	2339
1932	GUESS	guess	18	18	5.4400	1.0000	12134
1933	LOOSEN	loosen	18	18	7.2200	1.0000	16062
1934	BEGGAR	beggar	19	19	7.6300	1.0000	2350
1935	ANUS	rectum	19	19	9.8400	1.0000	22421
1936	DEER	deer	18	18	5.1700	1.0000	6968
1937	THERE	there	20	20	5.2519	1.0000	27472
1938	FORTRESS	castle	20	20	5.8000	1.0000	4095
1939	SWEAR	swear	19	19	7.2100	1.0000	26842
194	FAMILY	family	21	21	3.3800	1.0000	9943
1940	GUARD	guard	20	20	6.2500	1.0000	12119
1941	SOLDIER	soldier	18	18	6.9400	1.0000	25347
1942	NEAR	nearby	20	20	6.8505	1.0000	17983
1943	CROWN (OF HEAD)	crown	20	20	7.8000	1.0000	6427
1945	IDOL	figure	19	19	7.5300	1.0000	10259
1947	BASTARD	bastard	20	20	10.4500	1.0000	2187
1948	SAW	saw	22	22	5.3585	1.0000	23842
1949	BEDBUG	bedbug	18	18	6.7800	1.0000	2303
195	MAT	mat	21	21	4.6200	1.0000	16640
1950	BEECH	beech	18	16	11.6900	0.8889	2326
1951	PASS	pass	18	18	5.3900	1.0000	19634
1952	TORTURE	torture	37	37	10.7000	1.0000	27893
1953	ABUSE	abuse	18	18	8.6100	1.0000	116
1954	GENTLE	meek	21	20	9.7000	0.9524	16791
1955	GRIEVE	mourn	19	19	9.2100	1.0000	17648
1956	SUNFLOWER	sunflower	19	19	6.0000	1.0000	26630
1957	GOITER	goiter	19	12	16.0000	0.6316	11759
1958	UNRIPE	unripe	19	18	7.5000	0.9474	29356
1959	RAW	raw	18	18	7.1700	1.0000	22184
196	DONATE	donate	20	20	8.2000	1.0000	8185
1961	NECKLACE	necklace	19	19	5.0000	1.0000	18004
1962	ROAST (SOMETHING)	roast	18	18	8.5000	1.0000	23373
1963	IMMEDIATELY	immediately	22	22	6.7652	1.0000	13593
1964	ALONE	alone	18	18	4.9400	1.0000	762
1965	LOINCLOTH	sarong	20	13	12.9200	0.6500	23782
1966	BUNCH	bunch	18	18	4.8900	1.0000	3533
1967	CALENDAR	calendar	19	19	5.8900	1.0000	3746
197	OTHER	another	21	21	5.0494	1.0000	1058
1970	CANOE	canoe	19	19	6.6300	1.0000	3858
1971	FAN (OBJECT)	fan	19	19	5.6300	1.0000	9948
1972	KID	kid	18	18	4.2800	1.0000	15130
1973	DEMON	devil	18	18	5.0000	1.0000	7436
1974	CENTIPEDE	centipede	18	18	7.3900	1.0000	4268
1975	CHECK	check	19	19	5.5300	1.0000	4454
1976	MERRY	merry	18	18	5.8900	1.0000	16905
1977	DEW	dew	19	19	7.3700	1.0000	7460
1978	RECOVER	recover	18	18	7.5600	1.0000	22402
1979	CHISEL	chisel	19	19	10.5300	1.0000	4583
198	GENITALIA	genitalia	19	19	11.8400	1.0000	11439
1981	WIDOWER	widower	19	19	9.4200	1.0000	30636
1982	WHIRLPOOL	whirlpool	21	21	8.9500	1.0000	30560
1983	SNORE	snort	19	19	7.4200	1.0000	25251
1986	DISEASE	illness	20	20	7.0000	1.0000	13544
1987	CHOPSTICKS	chopstick	18	18	8.5000	1.0000	4630
1989	CALF	calf	19	19	6.6300	1.0000	3748
199	FAMINE	famine	19	19	10.0000	1.0000	9944
1990	BECOME	become	20	20	5.8500	1.0000	2301
1991	INTESTINES	bowels	18	18	9.7800	1.0000	3149
1992	MORE	more	22	21	3.7813	0.9545	17557
1993	SELF	self	19	19	5.0000	1.0000	24260
1994	COLLARBONE	clavicle	18	16	13.3800	0.8889	4839
