CONCEPTICON_ID	CONCEPTICON_GLOSS	POLISH	ENGLISH	POLISH_POS	POLISH_VALENCE_MEAN	POLISH_AROUSAL_MEAN	POLISH_DOMINANCE_MEAN	POLISH_ORIGIN_MEAN	POLISH_SIGNIFICANCE_MEAN	POLISH_CONCRETENESS_MEAN	POLISH_IMAGEABILITY_MEAN	POLISH_AOA_MEAN	POLISH_VALENCE_MEAN_FEMALE	POLISH_AROUSAL_MEAN_FEMALE	POLISH_DOMINANCE_MEAN_FEMALE	POLISH_ORIGIN_MEAN_FEMALE	POLISH_SIGNIFICANCE_MEAN_FEMALE	POLISH_CONCRETENESS_MEAN_FEMALE	POLISH_IMAGEABILITY_MEAN_FEMALE	POLISH_AOA_MEAN_FEMALE	POLISH_VALENCE_MEAN_MALE	POLISH_AROUSAL_MEAN_MALE	POLISH_DOMINANCE_MEAN_MALE	POLISH_ORIGIN_MEAN_MALE	POLISH_SIGNIFICANCE_MEAN_MALE	POLISH_CONCRETENESS_MEAN_MALE	POLISH_IMAGEABILITY_MEAN_MALE	POLISH_AOA_MEAN_MALE	LINE_IN_SOURCE
1316	TENT	namiot	tent	N	6.24	3.56	5.22	5.5	2.92	2.04	8.08	7.38	7.68	6.56	6.28	2.72	5.92	6.28	7.76	11.04	7.4	5.72	5.96	2.96	4.6	5.48	5.44	10.44	1876
1318	CHICKEN	kurczak	chicken	N	6.18	3.56	4.63265306122449	5.78	3.06	1.91836734693878	8	6.8	6	3.68	4.72	5.8	3.12	1.32	8.12	6.88	6.36	3.44	4.54166666666667	5.76	3	2.54166666666667	7.88	6.72	1445
132	SAUCE	sos	gravy	N	5.68	2.92	5.42	5.28	3.66	2.04	7.6	6.82	5.88	2.6	5.52	5.76	3.4	1.4	7.72	6.6	5.48	3.24	5.32	4.8	3.92	2.68	7.48	7.04	3463
1320	APPLE	jabłko	apple	N	6.26	2.88	5.04	5.68	3.6	1.74	8.42	5.78	6.32	2.64	5.28	5.72	3.32	1.32	8.64	5.48	6.2	3.12	4.8	5.64	3.88	2.16	8.2	6.08	1078
1321	BOTTLE	butelka	bottle	N	5.56	2.9	4.7	5.56	2.94	2.12	8.1	6.22	5.32	2.84	4.8	5.64	2.76	1.44	8.4	5.36	5.8	2.96	4.6	5.48	3.12	2.8	7.8	7.08	314
1323	CLOCK	zegar	clock	N	5.12	3.02	5.44	6.86	4.22	1.96	8.1	6.14	5.92	3.4	5	5.64	1.96	1.24	8.28	6.88	5.6	3.2	4.76	5.76	2.28	2.2	7.8	8.04	4711
1325	FRIEND	przyjaciel	friend	N	8.14	4.26	6.56	3.3	6.78	4.54	6.68	6.88	8.24	4.64	6.8	3.64	7.36	3.96	6.84	6.36	8.04	3.88	6.32	2.96	6.2	5.12	6.52	7.4	2993
1327	UNCLE	wujek	uncle	N	5.9	3.12	5.32	4.63265306122449	3.58	2.48	7.3	5.02	5.6	2.96	5.48	4.72	4.16	1.6	7.28	4.6	6.2	3.28	5.16	4.54166666666667	3	3.36	7.32	5.44	4373
1329	TOMORROW	jutro	tomorrow	adv	5.84	3.62	5.28	5.84	4.7	5.64	4.54	5.7	5.96	4.24	5.6	5.8	5.28	5.44	4.32	5.48	5.72	3	4.96	5.88	4.12	5.84	4.76	5.92	1122
133	WEAVE	tkać	to weave	V	5.3	3.32	5.06	6.16	3	3.69387755102041	6.63265306122449	9.88	5.28	3.44	5.32	6.28	3	3.28	6.83333333333333	10.48	5.32	3.2	4.8	6.04	3	4.125	6.44	9.28	3870
1330	DEFEND	bronić	to defend	V	5.86	4.84	6.48	5.36	5.12	4.48	6.62	7.48	5.68	5.04	6.56	5.64	5.84	4.32	7.04	7.44	6.04	4.64	6.4	5.08	4.4	4.64	6.2	7.52	262
1331	SHEEP	owca	sheep	N	5.76	2.96	4.22	5.42	2.78	1.72	7.94	6.6	5.84	2.8	4.6	5.4	2.8	1.52	8.04	6.36	5.68	3.12	3.84	5.44	2.76	1.92	7.84	6.84	2371
1333	NECK	szyja	neck	N	5.46	3.04	5.3	5.46	3.1	1.94	8.04	6.6	5.32	3.32	5.56	5.48	2.92	1.64	8.28	6.28	5.6	2.76	5.04	5.44	3.28	2.24	7.8	6.92	3728
1335	WHITE	biały	white	A	5.56	2.46	5.02	5.38	3.26	4.12	8.32	5.88	5.64	2.24	5.28	5.64	3.2	3.4	8.68	5.6	5.48	2.68	4.76	5.12	3.32	4.84	7.96	6.16	176
1336	EAT	jeść	eat	V	6.96	4.12	5.69	5.23	4.4	3.4	7.66	5.32	7.32	4.48	6.02	5.04	5.02	2.72	8.08	4.46	6.6	3.76	5.36	5.42	3.78	4.08	7.24	6.18	1110
1338	PEACE	pokój	peace	N	6.58	2.96	5.54	5.34	4.3	2.62	7.76	6.16	6.72	2.88	6.08	5.72	4.4	1.8	8.36	5.24	6.44	3.04	5	4.96	4.2	3.44	7.16	7.08	2699
134	FAULT	wina	fault	N	3.46	4.52	4	5.18	3.92	5.78	4.86	7.4	6.2	4.16	6.72	6	3.36	1.64	8.08	9.52	6.64	4.32	6.6	5.56	3.36	2.44	7.2	9.28	4260
1342	SUMMER	lato	summer	N	7.44	3.98	6.02	4.74	4.34	4.22448979591837	7.88	6.22	7.48	4.08	6.24	4.72	4.04	3.72	8.4	5.04	7.4	3.88	5.8	4.76	4.64	4.75	7.36	7.4	1485
1343	SUN	słońce	sun	N	7.08	4	6.46	4.52	4.62	2.64	8.48	5.74	7.6	3.84	6.84	4.76	5.24	2	8.72	5.28	6.56	4.16	6.08	4.28	4	3.28	8.24	6.2	3424
1346	THROAT	gardło	throat	N	4.86	3.36	5.22	5.36	2.78	1.76	7.66	7.06	4.68	3.36	5.36	5.44	2.84	1.48	7.84	7.08	5.04	3.36	5.08	5.28	2.72	2.04	7.48	7.04	825
1349	CHURCH	kościół	church	N	5.24	3.54	5.46	4.46	4.42	3.78	8.06	7.32	5.52	3.84	5.16	4.8	4.6	3.24	8.28	7.08	4.96	3.24	5.76	4.12	4.24	4.32	7.84	7.56	1354
1350	MONKEY	małpa	monkey	N	5.34	3.88	4.55102040816327	5.5	2.86	1.74	8.12244897959184	7.44	5.4	4.2	4.8	5.68	2.12	1.32	8.36	6.84	5.28	3.56	4.29166666666667	5.32	3.6	2.16	7.875	8.04	1635
1352	KNIFE	nóż	knife	N	4.48	5.08	5.96	6.18	3.72	1.52	8.32	6.69387755102041	4.32	5.52	5.44	6.56	3.44	1.12	8.64	6.48	4.64	4.64	6.48	5.8	4	1.92	8	6.91666666666667	2107
1355	LAUGH	śmiać się	to laugh	V	7.68	5.8	6.1	3.66	5.78	4.14	7.56	6.36	8	5.92	6.28	3.72	6.08	3.56	8.28	5.72	7.36	5.68	5.92	3.6	5.48	4.72	6.84	7	3756
1356	NUMBER	liczba	number	N	5.28	3.3	5.64	6.28	4.22	4.5	6.42	6.84	5.28	3.32	6	6.28	4.28	3.72	6.56	6.68	5.28	3.28	5.28	6.28	4.16	5.28	6.28	7	1515
1357	DAUGHTER	córka	daughter	N	6.56	3.56	5.56	4.4	5.08	2.56	6.92	6.48	6.6	3.76	6.24	4.04	5.92	1.8	6.88	6.2	6.52	3.36	4.88	4.76	4.24	3.32	6.96	6.76	434
1359	SEPARATE	oddzielać	to separate	V	4.84	3.76	5.42	5.98	3.72	4.36	6.16	9.06	5	3.92	5.48	5.68	4.28	4.08	6.28	9.04	4.68	3.6	5.36	6.28	3.16	4.64	6.04	9.08	2196
1360	DUCK	kaczka	duck	N	5.32	3.16	4.5	5.62	2.98	2.08	8.1	7.1	5.44	3.16	4.64	5.8	2.84	1.24	8.24	6.16	5.2	3.16	4.36	5.44	3.12	2.92	7.96	8.04	1127
1361	TOOL	narzędzie	tool / utensil	N	5.26	3.54	5.82	6.74	3.8	2.12	6.8	7.9	2.88	5.48	3.88	4.72	4.56	5.68	6.76	9.04	3.48	5.04	3.36	4.72	3.16	5.96	5.68	9.28	1896
1362	STREET	ulica	street	N	5.32	3.78	5.2	5.66	3.14	2.06	7.64	7.04	5.36	3.84	4.96	6.16	3.16	1.52	7.8	6.56	5.28	3.72	5.44	5.16	3.12	2.6	7.48	7.52	4049
1363	VOICE	głos	voice	N	5.76	3.58	5.68	5.64	4.52	3.72	5.74	6.36	5.92	3.92	5.96	5.36	5.28	2.88	6.04	6.12	5.6	3.24	5.4	5.92	3.76	4.56	5.44	6.6	862
1364	HEALTHY	zdrowy	healthy	A	7.46	3.46	6.08	5.14	5.72	5.18	6.28	6.52	7.76	3.56	6.56	5.24	6.84	4.68	5.28	6.84	7.4	3.24	5.88	5.2	4.88	5.84	5.44	6.96	4703
1365	KITCHEN	kuchnia	cuisine	N	6.22	3.4	5.6	5.44	3.6	2.12	7.88	6.14285714285714	6.4	3.6	5.96	5.48	3.6	1.48	7.88	5.54166666666667	6.04	3.2	5.24	5.4	3.6	2.76	7.88	6.72	1430
1367	CROSS	krzyż	cross	N	4.66	4.4	4.94	4.52	4.32	2.92	7.98	6.88	4.44	4.76	4.88	5.12	4.4	2.72	8.16	7.24	4.88	4.04	5	3.92	4.24	3.12	7.8	6.52	1422
1368	BREAD	chleb	bread	N	6.44	3	5.68	5.72	4.36	1.86	8.34	5.9	6.32	2.72	6.32	5.76	4.64	1.32	8.64	5.36	6.56	3.28	5.04	5.68	4.08	2.4	8.04	6.44	355
1369	GOLD	złoto	gold	adv	6.66	4.64	6.64	5.74	4.52	2.44	7.9	8.4	6.56	4.04	6.52	6.64	3.8	1.72	8.04	8.6	6.84	3.88	5.88	5.88	3.36	2.6	7.44	9	4764
1370	MONTH	miesiąc	month	N	5.04	3.22	4.98	5.6	4.04	3.9	5.36	7.34	5.08	3.4	5.24	5.56	4.32	4.04	5.32	6.64	5	3.04	4.72	5.64	3.76	3.76	5.4	8.04	1726
1371	KNEE	kolano	knee	N	4.9	3.16	4.86	5.58	3.06	1.78	7.98	5.94	4.84	3.52	4.64	5.76	3.44	1.32	8.32	5.88	4.96	2.8	5.08	5.4	2.68	2.24	7.64	6	1261
1372	MEDICINE	narkotyk	drug	N	3.26	5.42	3.54	4.38	3.54	2.86	6.88	10.42	2.96	5.16	3.28	4.4	3.8	5.28	4.56	12.48	3.68	5.16	3.96	3.88	2.6	6	5.125	12.08	1891
1373	TEA	herbata	tea	N	6.5	3	5.2	5.66	3.2	1.68	8.32	7.06	6.72	2.88	5.72	5.96	3.68	1.4	8.64	6.6	6.28	3.12	4.68	5.36	2.72	1.96	8	7.52	993
1374	RING	pierścień	ring	N	6.04	3.78	6.12	5.54	2.48	2.04081632653061	7.98	9.08	6.36	4.24	6.48	6.12	2.84	1.6	8.24	8.44	5.72	3.32	5.76	4.96	2.12	2.5	7.72	9.72	2501
1375	WINDOW	okno	window	N	5.88	2.7	5.38	5.9	3.3	1.58	8.16	6.04	6.16	2.56	5.72	6.16	3.56	1.08	8.24	5.6	5.6	2.84	5.04	5.64	3.04	2.08	8.08	6.48	2263
1378	SPOON	łyżka	spoon	N	5.18	2.86	4.8	5.42	3.32	1.44	8.34	6.52	5.12	2.92	4.88	5.24	3.28	1.28	8.52	6.68	5.24	2.8	4.72	5.6	3.36	1.6	8.16	6.36	1605
1380	TOOTH	ząb	tooth	N	4.78	3.64	5.06	6.14	3.4	1.64	8.1	6.04	3.12	5.48	3.32	4.32	4.76	6.32	5.36	11.8	3.2	4.64	3.4	3.88	3.24	6.24	5.16	11.24	4670
1381	SHOE	but	shoe	N	5.46	2.96	5.24	5.94	3.76	1.78	7.98	6.32	5.64	3.24	5.36	5.88	3.56	1.12	8.16	5.88	5.28	2.68	5.12	6	3.96	2.44	7.8	6.76	313
1382	NEEDLE (FOR SEWING)	igła	needle	N	4.38	3.72	5.46	5.42	3.06	1.8	8.08	7.6	4.48	3.44	5.6	5.84	3.08	1.04	8.32	7.08	4.28	4	5.32	5	3.04	2.56	7.84	8.12	1036
1386	LION	lew	lion	N	5.9	4.46	7	5.06	2.96	1.92	8.36	6.68	5.8	4.96	7.16	5.28	2.88	1.84	8.64	6.04	6	3.96	6.84	4.84	3.04	2	8.08	7.32	1509
1394	BONE	kość	bone	N	4.8	3.62	5.14	6.1	3.3	1.88	8.02	6.42	5	3.92	5	6.16	3.2	1.32	8.32	6.36	4.6	3.32	5.28	6.04	3.4	2.44	7.72	6.48	1355
1396	SHARP	ostry	acute	A	4.74	5.16	6.18	5.14	3.66	4.06	6.7	7.28	4.6	5.36	5.84	5.32	3.72	3.6	6.92	6.88	4.88	4.96	6.52	4.96	3.6	4.52	6.48	7.68	2344
1398	DRY	suchy	arid	A	4.56	3.02	4.46	5.44	2.88	3.74	6.3	6.72	4.6	3.2	4.56	5.88	2.88	3.52	6.52	6.48	4.52	2.84	4.36	5	2.88	3.96	6.08	6.96	3594
1399	CLAY	glina	clay	N	5.1	3.7	5.12	6.14	3.46	2.14	7.2	9.02	5.2	3.96	5.2	6.28	3.4	1.48	7.24	9.24	5	3.44	5.04	6	3.52	2.8	7.16	8.8	856
1400	THIN (SLIM)	szczupły	slim	A	6.12	3.76	5.38	5.58	4.4	4.12	7.16	8.54	6.08	3.96	5.72	5.84	4.56	3.72	7.28	7.96	6.16	3.56	5.04	5.32	4.24	4.52	7.04	9.12	3658
1401	DRINK	pić	drink	V	5.74	3.98	5.16	5.16	4.3	3.58	7.62	5.12	5.76	4.16	5.48	5.72	4.84	2.8	8.08	5	5.72	3.8	4.84	4.6	3.76	4.36	7.16	5.24	2480
1403	BITE	gryźć	bite	V	4.66	4.54	5.18	5.36	3.4	3.3	7.2	6.56	4.68	4.88	5.2	5.36	3.2	2.96	7.76	6.32	4.64	4.2	5.16	5.36	3.6	3.64	6.64	6.8	950
1404	STRAIGHT	prosty	simple	A	5.8	3.1	4.92	5.56	4.2	4.5	6.42	6.94	5.76	3.4	5.24	5.96	4.6	3.96	6.48	6.56	5.84	2.8	4.6	5.16	3.8	5.04	6.36	7.32	2896
1408	HEAR	słyszeć	to hear	V	5.74	3.62	5.44	5.42	4.86	4.64	6.08	6.48	5.76	3.92	5.76	5.76	5.36	3.96	6	5.96	5.72	3.32	5.12	5.08	4.36	5.32	6.16	7	3434
1412	RUDE	nieuprzejmy	discourteous	A	2.88	4.64	4.64	4.94	3.98	6.28	5.12	8.84	2.44	5	4.88	5	4.24	6.12	5.2	8.72	3.32	4.28	4.4	4.88	3.72	6.44	5.04	8.96	2042
1414	SQUEEZE	wyciskać	to squeeze	V	4.68	4.28	5.38	5.66	3.42	3.98	6.8	9.04	4.76	5	5.08	5.68	3.8	3.36	7.28	8.96	4.6	3.56	5.68	5.64	3.04	4.6	6.32	9.12	4395
1416	SIT	siedzieć	to sit	V	5.1	2.76	5.12	6.1	3.58	3.58	7.14	6.7	5.44	2.72	5.24	6.32	3.48	3.08	7.52	6.08	4.76	2.8	5	5.88	3.68	4.08	6.76	7.32	3346
1417	KILL	zabić	to kill	V	1.76	6.84	5.34	5.02	5	3.72	7.04	8.16	5.96	3.88	6.04	6.44	4.6	4.36	5.36	10.36	6.16	3.88	6	6	3.4	4.56	4.84	10.24	4512
1422	BE ALIVE	żyć	to live	V	7.26	4.88	6.38	5.28	6.74	5.52	5.34	6.72	7.6	4.92	7.08	5.08	7.52	5.56	5.64	6.8	6.92	4.84	5.68	5.48	5.96	5.48	5.04	6.64	4895
1425	GREEN	zielony	green	A	6.06	3.22	5	5.74	3.32	3.48	8.22	5.36	5.84	2.4	5.24	5.6	3.28	1.36	7.64	7.68	5.96	2.44	4.52	5.2	3.28	3.44	7.44	7.8	4737
1426	EXPENSIVE	drogi	dear	N	4.64	4.32	5.64	5.36	4.36	4.92	6.3	7.32	4.68	5.08	5.52	5.52	4.4	4.56	6.44	6.64	4.6	3.56	5.76	5.2	4.32	5.28	6.16	8	606
1427	BEAUTIFUL	piękny	beautiful	A	7.6	4.34	6.4	4.14	5.16	6.42	5.84	6.96	7.88	4.52	6.56	4.28	5.84	6.4	6.2	6.48	7.32	4.16	6.24	4	4.48	6.44	5.48	7.44	2509
1429	FULL	pełny	full	A	6.44	3.58	6.54	5.9	4.92	5.16	6.2	6.8	6.44	3.6	7.04	6.08	4.92	4.68	6.24	6.16	6.44	3.56	6.04	5.72	4.92	5.64	6.16	7.44	2456
1430	STAR	gwiazda	star	N	6.52	4.1	6.42	5.36	4.32	2.38	7.74	6.8	6.48	3.84	6.84	5.52	4.76	1.76	8.2	6.12	6.56	4.36	6	5.2	3.88	3	7.28	7.48	969
1432	CUT	ciąć	to cut	V	4.14	4.58	5.26	5.46	3.6	3.98	6.98	6.92	3.92	4.6	5.32	5.72	3.8	3.32	7.52	6.76	4.36	4.56	5.2	5.2	3.4	4.64	6.44	7.08	401
1435	HUNT	polować	to hunt	V	4.68	4.9	6.3	5.24	3.22	4.04	6.8	8.56	4.4	5.16	6.52	5.56	3.6	3.64	7.16	8.92	4.96	4.64	6.08	4.92	2.84	4.44	6.44	8.2	2713
1439	SWIM	pływać	swim	V	6.18	4	5.74	5.54	3.6	3.72	7.78	6.56	6.28	4.16	5.48	5.8	3.76	2.88	8.32	6.6	6.08	3.84	6	5.28	3.44	4.56	7.24	6.52	2595
144	MACHINE	maszyna	machine	N	5.26	3.66	5.9	6.38	3.48	1.86	7.06	7.08	5.08	3.4	5.72	6.56	3.2	1.64	7.12	6.6	5.44	3.92	6.08	6.2	3.76	2.08	7	7.56	1679
1441	FLY (MOVE THROUGH AIR)	latać	fly	V	6.52	4.36	6.32	4.92	3.74	3.98	7.3	6.68	6.8	4.6	6.24	5.16	4	3.44	7.64	6.12	6.24	4.12	6.4	4.68	3.48	4.52	6.96	7.24	1481
1443	WALK	chodzić	to walk	V	5.84	3.5	5.6	5.34	4.32	3.58	7.02	6.24	6.04	4	5.8	5.56	4.56	3	7.44	5.84	5.64	3	5.4	5.12	4.08	4.16	6.6	6.64	364
1446	COME	przyjść	to come	V	5.64	3.44	5.52	5.92	4.34	4.32	6.02	6.68	5.8	3.72	5.56	5.88	4.36	3.48	6.2	6.4	5.48	3.16	5.48	5.96	4.32	5.16	5.84	6.96	3001
1447	GIVE	dać	to give	V	5.96	3.78	5.9	5.4	4.52	4.12	6.32	5.62	6	3.68	5.88	5.32	4.92	3.6	6.68	5.2	5.92	3.88	5.92	5.48	4.12	4.64	5.96	6.04	499
1452	PUSH	pchać	to push	V	4.78	4.76	5.4	5.88	3.92	3.5	6.96	7.44	4.48	4.84	5.64	5.68	4.52	3.2	7.2	7.2	5.08	4.68	5.16	6.08	3.32	3.8	6.72	7.68	2446
1454	WIPE	wycierać	wipe	V	4.86	3.56	4.64	5.88	3.18	3.76	6.64	7.38	4.88	4.16	4.56	6.04	3.16	3.4	7	7.16	4.84	2.96	4.72	5.72	3.2	4.12	6.28	7.6	4394
1455	PULL	ciągnąć	pull	V	4.84	3.93877551020408	5.28	5.76	3.66	4.24	6.76	8.18	4.56	4.08333333333333	5.52	5.76	4.24	3.76	7.2	7.72	5.12	3.8	5.04	5.76	3.08	4.72	6.32	8.64	403
1457	SEW	szyć	to sew	V	5.68	3.36	5.2	6.54	3.32	3.36	7.4	8.18	5.88	3.8	5.56	6.36	3.12	2.84	7.84	8.08	5.48	2.92	4.84	6.72	3.52	3.88	6.96	8.28	3725
1458	SAY	powiedzieć	to say	V	5.82	3.57142857142857	5.5	5.58	5.26	3.96	6.5	6.08	6.08	3.79166666666667	5.76	5.92	5.6	3.44	6.96	5.92	5.56	3.36	5.24	5.24	4.92	4.48	6.04	6.24	2808
1463	DRUNK	pijany	drunk	A	3.74	5.92	2.9	4.24	3.56	4.06	7.44	9.36	3.64	6	2.84	4.76	3.8	3.52	7.8	9.92	3.84	5.84	2.96	3.72	3.32	4.6	7.08	8.8	2515
1464	LADDER	drabina	ladder	N	5.26	3.2	5.4	6.02	2.9	1.7	8.26	7.4	5.16	3.44	5.52	6.4	3.04	1.12	8.4	6.76	5.36	2.96	5.28	5.64	2.76	2.28	8.12	8.04	594
1465	BOX	pudełko	box	N	5.48	3.1	4.86	6.2	2.52	1.51020408163265	7.76	6.20408163265306	5.56	3.4	5	6.36	2.52	1.32	8.12	6.28	5.4	2.8	4.72	6.04	2.52	1.70833333333333	7.4	6.125	3044
1466	EXACT	dokładny	accurate	A	6.28	3.78	6.54	6.9	5.16	6.08	5.3	8.46	6.04	3.96	6.4	6.6	5.28	6.36	5.36	8.52	6.52	3.6	6.68	7.2	5.04	5.8	5.24	8.4	561
1468	LOOK FOR	szukać	to search	V	5.26	4.28	4.9	6	4.94	4.69387755102041	6.14	7.42	5.08	4.92	5.08	6.48	5.36	4	6.16	6.4	5.44	3.64	4.72	5.52	4.52	5.41666666666667	6.12	8.44	3718
1471	WINTER	zima	winter	N	5.22	3.64	4.66	5.34693877551021	3.74	3.56	7.9	6.08	5.08	3.24	5.04347826086957	5.72	2.6	1.45833333333333	5.91666666666667	10.32	5.39130434782609	2.95652173913043	4.64	5.08	3.4	2.56	6.10526315789474	9.2	4743
1472	KEY	klucz	key	N	5.52	3.48	6.34	6.44	4.06	1.88	8.14	7.24	5.68	3.56	6.84	6.52	4.36	1.24	8.44	7.04	5.36	3.4	5.84	6.36	3.76	2.52	7.84	7.44	1229
1474	SEA	morze	sea	N	6.9	3.78	5.7	5.28	4.34	2.58	8.16	6.32	7.36	3.96	5.6	5.08	4.36	1.8	8.28	5.88	6.44	3.6	5.8	5.48	4.32	3.36	8.04	6.76	1795
1475	COMB	grzebień	comb	N	5.26	3.34	5.2	5.9	3.92	1.82	7.96	7.12244897959184	5.24	3.32	5.52	6.28	3.64	1.04	8.28	6.36	5.28	3.36	4.88	5.52	4.2	2.6	7.64	7.91666666666667	952
1476	CHAIR	krzesło	chair / seat	N	5.36	2.88	4.92	6.06	3.32	1.92	8.12	5.68	5.4	3	5.36	6.04	3.08	1.24	8.44	5.44	5.32	2.76	4.48	6.08	3.56	2.6	7.8	5.92	1414
1477	KEEP	zachować	keep	V	5.52	3.32	5.48979591836735	6.12	4.46	5.04	4.54	7.62	2.84	5.12	5.52	5.2	5.04	6.28	5.32	10.72	3.16	4.6	4.72	4.44	3.88	6.84	5.04	10.64	4523
1480	BODY	ciało	body	N	5.58	3.78	5.62	6	5.62	2.18	7.62	7.04	5.4	3.8	6.12	6	6.28	1.56	7.84	6.48	5.76	3.76	5.12	6	4.96	2.8	7.4	7.6	396
1481	HAMMER	młotek	hammer	N	5.06	3.94	5.32	5.48	3.08	1.84	8.14	7.76	5.12	3.84	6.04166666666667	6.56521739130435	2.04	1.78260869565217	6.2	10.92	5.36	3.84	6.28	5.56	2.28	2.24	6.875	9.6	1768
1484	OIL (ORGANIC SUBSTANCE)	olej	oil	N	4.88	3	5.02	6.1	3.1	1.92	7.92	7.66	4.72	2.72	5.4	6.4	2.56	1.24	8.32	6.6	5.04	3.28	4.64	5.8	3.64	2.6	7.52	8.72	2277
1489	CLOUD	chmura	cloud	N	5.38	3.46	5.12	4.92	3.26	2.58	7.94	6.1	5.52	3.4	4.84	5.24	3.16	2.08	8.16	5.72	5.24	3.52	5.4	4.6	3.36	3.08	7.72	6.48	360
1490	RAT	szczur	rat	N	3.46	4.08	3.98	5.74	2.36	1.76	8.06	7.66	3.4	3.92	4.16	6.2	2.68	1.16	8.16	7.08	3.52	4.24	3.8	5.28	2.04	2.36	7.96	8.24	3659
1491	MOUSE	mysz	mouse	N	4.68	3.58	4.04	5.62	2.86	1.74	8.3	5.74	4.48	4.12	4.16	5.44	2.88	1.36	8.44	5.48	4.88	3.04	3.92	5.8	2.84	2.12	8.16	6	1830
1495	HAPPY	szczęśliwy	happy	A	8.06	5.66	6.9	3.48	6.02	7.04	6.28	7.32	8.12	6.24	6.76	3.4	7.12	7.4	6.84	6.04	8	5.08	7.04	3.56	4.92	6.68	5.72	8.6	3655
1499	JUICE	sok	juice	N	6.52	2.9	5.04	5.5	3.04	1.74	7.9	5.76	6.68	2.72	5.32	5.56	2.96	1.4	8.28	4.72	6.36	3.08	4.76	5.44	3.12	2.08	7.52	6.8	3457
150	WORRY	martwić	disturb	V	2.9	4.92	3.36	4.44	4.74	5.66	5.94	8.04	2.64	5.24	3.04	4.52	5.48	5.64	5.84	8.12	3.16	4.6	3.68	4.36	4	5.68	6.04	7.96	1662
1501	BORE	wiercić	to drill	V	4.04	4.82	5.32	5.26	2.86	3.82	7.08	7.96	4	3.36	4.44	5.96	2.72	1.28	7.36	9.16	4.28	3.56	4.2	5.24	2.48	2.28	6.96	9.44	4242
1502	GOAT	koza	goat	N	5.4	3.46	4.5	5.84	2.62	1.9	8.18	6.82	5.32	3.28	4.44	5.76	2.44	1.28	8.4	6.64	5.48	3.64	4.56	5.92	2.8	2.52	7.96	7	1361
1506	MEASURE	mierzyć	to measure	V	5.14	3.68	5.48	6.4	3.52	4.14	6.98	7.64	4.96	3.8	5.24	6.56	4	3.72	7.24	7.68	5.32	3.56	5.72	6.24	3.04	4.56	6.72	7.6	1725
1507	FRUIT	owoc	fruit	N	6.68	3.5	5.62	5.38	3.84	2.24	7.88	6.58	7	3.36	6.04	5.8	3.28	1.52	8.44	5.8	6.36	3.64	5.2	4.96	4.4	2.96	7.32	7.36	2373
1508	KING	król	king	N	5.9	4.62	7.56	6.86	4.14	3	7.92	6.88	5.68	5.04	7.64	7.04	4.24	2.4	7.92	6.72	6.12	4.2	7.48	6.68	4.04	3.6	7.92	7.04	1393
1514	HEN	kura	hen	N	5.44	3.16	4.2	5.5	2.58	1.66	8.12	6.1	5.16	3.28	4.12	5.64	2.92	1.2	8.56	5.48	5.72	3.04	4.28	5.36	2.24	2.12	7.68	6.72	1443
1518	STUPID	głupi	stupid / silly	A	3.16	4.94	3.14	4.9	4.42	5.84	5.06	6.3	3.28	5.24	3.04	5.2	4.96	6.08	4.88	5.96	3.04	4.64	3.24	4.6	3.88	5.6	5.24	6.64	871
1522	SOCK	skarpetka	sock	N	5.2	3.06	4.7	5.92	2.92	1.9	8.3	5.96	5.2	3.28	5.16	5.96	2.8	1.36	8.44	5.16	5.2	2.84	4.24	5.88	3.04	2.44	8.16	6.76	3376
1524	WINE	wino	wine	N	6.88	3.82	5.52	5.06	3.82	1.82	8.1	8.58	3.2	5.2	3.52	5.6	5.52	5.92	5.36	8.12	3.48	5.12	3.12	5.04	4.44	5.8	5.24	7.68	4264
1526	MEAL	posiłek	meal	N	6.4	4	5.68	5.42	4.06	2.52	7.52	7.66	6.4	4	5.96	5.32	4.68	1.72	7.52	7.44	6.4	4	5.4	5.52	3.44	3.32	7.52	7.88	2771
153	GREY	szary	gray	A	4.74	2.64	4.08	5.38	3.34	4.10204081632653	8	7.62	4.84	2.76	4.2	5.32	3.24	3.6	8.2	6.64	4.64	2.52	3.96	5.44	3.44	4.625	7.8	8.6	3644
1530	BOWL	miska	bowl	N	5.16	2.7	4.7	6.26	2.58	1.68	8.04	6.28	5.04	3.04	4.96	6.28	2.44	1.28	8.52	5.52	5.28	2.36	4.44	6.24	2.72	2.08	7.56	7.04	1755
1532	SHEAR	golić	to shave	V	4.62	3.58	5.04	5.8	3.18	3.54	7.5	8.56000000000001	4.52	3.6	4.84	5.96	3.04	2.64	7.76	8.6	4.72	3.56	5.24	5.64	3.32	4.44	7.24	8.52	885
1533	BE HUNGRY	głodny	hungry	A	3.04	4.7	3.42	5.46	4.76	5.08	6.2	5.94	2.92	4.48	3.44	5.48	4.52	4.04	6.44	6	3.16	4.92	3.4	5.44	5	6.12	5.96	5.88	860
1534	FEVER	gorączka	fever	N	2.9	5.38	3.78	5.24	4.02	3.62	7.42	7.2	2.6	5.72	3.6	5.44	4.2	2.76	7.72	7.08	3.2	5.04	3.96	5.04	3.84	4.48	7.12	7.32	894
