ID	NUMBER	CONCEPTICON_ID	CONCEPTICON_GLOSS	GLOSS	GERMAN	POS	IDS_IN_SOURCE	LINKS	RELATION_TYPE	SCORES	SCORED_RELATIONS
Scheible-2014-1755-156	156			indecisiveness	Entscheidungsunfähigkeit	noun	1664:Entscheidungskompetenz-Entscheidungsunfähigkeit:1 2378:Entscheidungskompetenz-Entscheidungsunfähigkeit:1 2812:Entscheidungskompetenz-Entscheidungsunfähigkeit:1	←155 ←155 ←155	ANT HYP SYN	6.6667 0.1667 0.6667	"{""Entscheidungskompetenz-Entscheidungsunf\u00e4higkeit"": {""ANT"": 6.6667, ""HYP"": 0.1667, ""SYN"": 0.6667}}"
Scheible-2014-1755-157	157			decelerator	Entschleuniger	noun	1816:Katalysator-Entschleuniger:1 2490:Katalysator-Entschleuniger:1 2964:Katalysator-Entschleuniger:1	←288 ←288 ←288	ANT HYP SYN	3.5 0.6667 0.5	"{""Katalysator-Entschleuniger"": {""ANT"": 3.5, ""HYP"": 0.6667, ""SYN"": 0.5}}"
Scheible-2014-1755-158	158			developer	Entwickler	noun	1781:Nutzer-Entwickler:1 2601:Nutzer-Entwickler:1 2929:Nutzer-Entwickler:1	←396 ←396 ←396	ANT HYP SYN	6.6667 0.6667 0.6667	"{""Nutzer-Entwickler"": {""ANT"": 6.6667, ""HYP"": 0.6667, ""SYN"": 0.6667}}"
Scheible-2014-1755-159	159			development	Entwicklung	noun	1934:Verjüngung-Entwicklung:1 2011:Regression-Entwicklung:1 2662:Regression-Entwicklung:1 2741:Verjüngung-Entwicklung:1 3082:Verjüngung-Entwicklung:1 3159:Regression-Entwicklung:1	←569 ←453 ←453 ←569 ←569 ←453	ANT ANT HYP HYP SYN SYN	2.5 5.6667 2.3333 5.0 1.5 2.1667	"{""Verj\u00fcngung-Entwicklung"": {""ANT"": 2.5, ""HYP"": 5.0, ""SYN"": 1.5}, ""Regression-Entwicklung"": {""ANT"": 5.6667, ""HYP"": 2.3333, ""SYN"": 2.1667}}"
Scheible-2014-1755-160	160			epoch	Epoche	noun	2156:Zeit-Epoche:1 2777:Zeit-Epoche:1 3304:Zeit-Epoche:1	←615 ←615 ←615	ANT HYP SYN	0.6667 4.3333 5.3333	"{""Zeit-Epoche"": {""ANT"": 0.6667, ""HYP"": 4.3333, ""SYN"": 5.3333}}"
Scheible-2014-1755-161	161	1228	EARTH (SOIL)	earth	Erde	noun	2076:Torf-Erde:1 2717:Torf-Erde:1 3224:Torf-Erde:1	←534 ←534 ←534	ANT HYP SYN	1.1667 7.0 4.5	"{""Torf-Erde"": {""ANT"": 1.1667, ""HYP"": 7.0, ""SYN"": 4.5}}"
Scheible-2014-1755-162	162			event	Ereignis	noun	1899:Auslöser-Ereignis:1 2263:Auslöser-Ereignis:1 3047:Auslöser-Ereignis:1	←48 ←48 ←48	ANT HYP SYN	1.8333 5.0 4.0	"{""Ausl\u00f6ser-Ereignis"": {""ANT"": 1.8333, ""HYP"": 5.0, ""SYN"": 4.0}}"
Scheible-2014-1755-163	163			result	Ergebnis	noun	1843:Abschneiden-Ergebnis:1 2222:Abschneiden-Ergebnis:1 2991:Abschneiden-Ergebnis:1	←6 ←6 ←6	ANT HYP SYN	1.3333 3.0 6.1667	"{""Abschneiden-Ergebnis"": {""ANT"": 1.3333, ""HYP"": 3.0, ""SYN"": 6.1667}}"
Scheible-2014-1755-164	164			detection	Ermittlung	noun	2176:Recherche-Ermittlung:1 2652:Recherche-Ermittlung:1 3324:Recherche-Ermittlung:1	←443 ←443 ←443	ANT HYP SYN	0.3333 5.1667 6.6667	"{""Recherche-Ermittlung"": {""ANT"": 0.3333, ""HYP"": 5.1667, ""SYN"": 6.6667}}"
Scheible-2014-1755-165	165			renovation	Erneuerung	noun	2188:Restaurierung-Erneuerung:1 2667:Restaurierung-Erneuerung:1 3336:Restaurierung-Erneuerung:1	←460 ←460 ←460	ANT HYP SYN	0.0 5.5 5.8333	"{""Restaurierung-Erneuerung"": {""ANT"": 0.0, ""HYP"": 5.5, ""SYN"": 5.8333}}"
Scheible-2014-1755-166	166			stage	Etappe	noun	1927:Bauabschnitt-Etappe:1 2282:Bauabschnitt-Etappe:1 3075:Bauabschnitt-Etappe:1	←61 ←61 ←61	ANT HYP SYN	0.3333 3.1667 4.3333	"{""Bauabschnitt-Etappe"": {""ANT"": 0.3333, ""HYP"": 3.1667, ""SYN"": 4.3333}}"
Scheible-2014-1755-167	167			explosion	Explosion	noun	1672:Explosion-Fügung:0 1676:Explosion-Implosion:0 1864:Explosion-Reaktion:0 1868:Explosion-Vorkommnis:0 2054:Explosion-Detonation:0 2058:Explosion-Sprengung:0 2382:Explosion-Detonation:0 2383:Explosion-Fügung:0 2384:Explosion-Implosion:0 2385:Explosion-Reaktion:0 2386:Explosion-Sprengung:0 2387:Explosion-Vorkommnis:0 2820:Explosion-Fügung:0 2824:Explosion-Implosion:0 3012:Explosion-Reaktion:0 3016:Explosion-Vorkommnis:0 3202:Explosion-Detonation:0 3206:Explosion-Sprengung:0	→197 →271 →441 →588 →114 →503 →114 →197 →271 →441 →503 →588 →197 →271 →441 →588 →114 →503	ANT ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN SYN	1.6667 8.0 1.5 1.0 0.5 0.3333 3.5 0.0 0.6667 5.8333 4.5 4.3333 0.1667 0.0 2.6667 1.5 8.1667 7.3333	"{""Explosion-F\u00fcgung"": {""ANT"": 1.6667, ""HYP"": 0.0, ""SYN"": 0.1667}, ""Explosion-Implosion"": {""ANT"": 8.0, ""HYP"": 0.6667, ""SYN"": 0.0}, ""Explosion-Reaktion"": {""ANT"": 1.5, ""HYP"": 5.8333, ""SYN"": 2.6667}, ""Explosion-Vorkommnis"": {""ANT"": 1.0, ""HYP"": 4.3333, ""SYN"": 1.5}, ""Explosion-Detonation"": {""ANT"": 0.5, ""HYP"": 3.5, ""SYN"": 8.1667}, ""Explosion-Sprengung"": {""ANT"": 0.3333, ""HYP"": 4.5, ""SYN"": 7.3333}}"
Scheible-2014-1755-168	168			specialists	Fachmarkt	noun	2010:Kaufhaus-Fachmarkt:1 2500:Kaufhaus-Fachmarkt:1 3158:Kaufhaus-Fachmarkt:1	←290 ←290 ←290	ANT HYP SYN	4.0 2.6667 2.3333	"{""Kaufhaus-Fachmarkt"": {""ANT"": 4.0, ""HYP"": 2.6667, ""SYN"": 2.3333}}"
Scheible-2014-1755-169	169	747	BICYCLE	bicycle	Fahrrad	noun	1680:Fisch-Fahrrad:1 2388:Fisch-Fahrrad:1 2828:Fisch-Fahrrad:1	←180 ←180 ←180	ANT HYP SYN	2.3333 0.0 0.1667	"{""Fisch-Fahrrad"": {""ANT"": 2.3333, ""HYP"": 0.0, ""SYN"": 0.1667}}"
Scheible-2014-1755-170	170			case	Fall	noun	1907:Ausnahmefall-Fall:1 2268:Ausnahmefall-Fall:1 3055:Ausnahmefall-Fall:1	←52 ←52 ←52	ANT HYP SYN	1.1667 6.8333 3.0	"{""Ausnahmefall-Fall"": {""ANT"": 1.1667, ""HYP"": 6.8333, ""SYN"": 3.0}}"
Scheible-2014-1755-171	171	979	FARMER	farmer (peasant)	Farmer	noun	2129:Bauer-Farmer:1 2286:Bauer-Farmer:1 3277:Bauer-Farmer:1	←62 ←62 ←62	ANT HYP SYN	0.3333 2.8333 8.1667	"{""Bauer-Farmer"": {""ANT"": 0.3333, ""HYP"": 2.8333, ""SYN"": 8.1667}}"
Scheible-2014-1755-172	172			featherweight	Federgewicht	noun	1702:Schwergewicht-Federgewicht:1 2685:Schwergewicht-Federgewicht:1 2850:Schwergewicht-Federgewicht:1	←485 ←485 ←485	ANT HYP SYN	8.0 0.0 0.1667	"{""Schwergewicht-Federgewicht"": {""ANT"": 8.0, ""HYP"": 0.0, ""SYN"": 0.1667}}"
Scheible-2014-1755-173	173	1138	FAIRY	fairy	Fee	noun	1768:Hexe-Fee:1 2453:Hexe-Fee:1 2916:Hexe-Fee:1	←263 ←263 ←263	ANT HYP SYN	6.0 1.1667 1.3333	"{""Hexe-Fee"": {""ANT"": 6.0, ""HYP"": 1.1667, ""SYN"": 1.3333}}"
Scheible-2014-1755-174	174	323	FAT (ORGANIC SUBSTANCE)	fat (substance)	Fett	noun	2212:Schwergewicht-Fett:1 2686:Schwergewicht-Fett:1 3360:Schwergewicht-Fett:1	←485 ←485 ←485	ANT HYP SYN	0.8333 1.5 2.1667	"{""Schwergewicht-Fett"": {""ANT"": 0.8333, ""HYP"": 1.5, ""SYN"": 2.1667}}"
Scheible-2014-1755-175	175			fire arm	Feuerwaffe	noun	1687:Atomwaffe-Feuerwaffe:1 2249:Atomwaffe-Feuerwaffe:1 2835:Atomwaffe-Feuerwaffe:1	←40 ←40 ←40	ANT HYP SYN	2.5 2.6667 2.1667	"{""Atomwaffe-Feuerwaffe"": {""ANT"": 2.5, ""HYP"": 2.6667, ""SYN"": 2.1667}}"
Scheible-2014-1755-176	176			fire department	Feuerwehr	noun	1892:Funk-Feuerwehr:1 2404:Funk-Feuerwehr:1 3040:Funk-Feuerwehr:1	←194 ←194 ←194	ANT HYP SYN	2.3333 1.3333 0.6667	"{""Funk-Feuerwehr"": {""ANT"": 2.3333, ""HYP"": 1.3333, ""SYN"": 0.6667}}"
Scheible-2014-1755-177	177			fireworks	Feuerwerkskörper	noun	1996:Rakete-Feuerwerkskörper:1 2646:Rakete-Feuerwerkskörper:1 3144:Rakete-Feuerwerkskörper:1	←438 ←438 ←438	ANT HYP SYN	0.3333 6.6667 5.5	"{""Rakete-Feuerwerksk\u00f6rper"": {""ANT"": 0.3333, ""HYP"": 6.6667, ""SYN"": 5.5}}"
Scheible-2014-1755-178	178			figure	Figur	noun	1889:Looping-Figur:1 2553:Looping-Figur:1 3037:Looping-Figur:1	←336 ←336 ←336	ANT HYP SYN	1.5 5.6667 3.1667	"{""Looping-Figur"": {""ANT"": 1.5, ""HYP"": 5.6667, ""SYN"": 3.1667}}"
Scheible-2014-1755-179	179			firm (company)	Firma	noun	1851:Agentur-Firma:1 2153:Betrieb-Firma:1 2226:Agentur-Firma:1 2303:Betrieb-Firma:1 2999:Agentur-Firma:1 3301:Betrieb-Firma:1	←10 ←82 ←10 ←82 ←10 ←82	ANT ANT HYP HYP SYN SYN	0.6667 0.3333 6.1667 5.1667 5.5 7.0	"{""Agentur-Firma"": {""ANT"": 0.6667, ""HYP"": 6.1667, ""SYN"": 5.5}, ""Betrieb-Firma"": {""ANT"": 0.3333, ""HYP"": 5.1667, ""SYN"": 7.0}}"
Scheible-2014-1755-180	180	227	FISH	fish	Fisch	noun	1680:Fisch-Fahrrad:0 1684:Fisch-Vogel:0 1872:Fisch-Meerestier:0 1876:Fisch-Tier:0 2062:Fisch-Meeresbewohner:0 2066:Fisch-Wassertier:0 2388:Fisch-Fahrrad:0 2389:Fisch-Meeresbewohner:0 2390:Fisch-Meerestier:0 2391:Fisch-Tier:0 2392:Fisch-Vogel:0 2393:Fisch-Wassertier:0 2828:Fisch-Fahrrad:0 2832:Fisch-Vogel:0 3020:Fisch-Meerestier:0 3024:Fisch-Tier:0 3210:Fisch-Meeresbewohner:0 3214:Fisch-Wassertier:0	→169 →585 →357 →531 →356 →597 →169 →356 →357 →531 →585 →597 →169 →585 →357 →531 →356 →597	ANT ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN SYN	2.3333 5.3333 0.6667 1.5 1.0 0.6667 0.0 7.6667 7.6667 8.1667 0.0 7.8333 0.1667 0.5 5.8333 2.6667 5.6667 5.0	"{""Fisch-Fahrrad"": {""ANT"": 2.3333, ""HYP"": 0.0, ""SYN"": 0.1667}, ""Fisch-Vogel"": {""ANT"": 5.3333, ""HYP"": 0.0, ""SYN"": 0.5}, ""Fisch-Meerestier"": {""ANT"": 0.6667, ""HYP"": 7.6667, ""SYN"": 5.8333}, ""Fisch-Tier"": {""ANT"": 1.5, ""HYP"": 8.1667, ""SYN"": 2.6667}, ""Fisch-Meeresbewohner"": {""ANT"": 1.0, ""HYP"": 7.6667, ""SYN"": 5.6667}, ""Fisch-Wassertier"": {""ANT"": 0.6667, ""HYP"": 7.8333, ""SYN"": 5.0}}"
Scheible-2014-1755-181	181			fish cake	Fischfrikadelle	noun	2186:Bremer-Fischfrikadelle:1 2332:Bremer-Fischfrikadelle:1 3334:Bremer-Fischfrikadelle:1	←91 ←91 ←91	ANT HYP SYN	1.5 3.0 1.8333	"{""Bremer-Fischfrikadelle"": {""ANT"": 1.5, ""HYP"": 3.0, ""SYN"": 1.8333}}"
Scheible-2014-1755-182	182			curse	Fluch	noun	1688:Fluch-Gebet:0 1692:Fluch-Segen:0 1880:Fluch-Rede:0 1884:Fluch-Vorstellung:0 2070:Fluch-Bann:0 2074:Fluch-Verwünschung:0 2394:Fluch-Bann:0 2395:Fluch-Gebet:0 2396:Fluch-Rede:0 2397:Fluch-Segen:0 2398:Fluch-Verwünschung:0 2399:Fluch-Vorstellung:0 2836:Fluch-Gebet:0 2840:Fluch-Segen:0 3028:Fluch-Rede:0 3032:Fluch-Vorstellung:0 3218:Fluch-Bann:0 3222:Fluch-Verwünschung:0	→202 →488 →446 →589 →59 →578 →59 →202 →446 →488 →578 →589 →202 →488 →446 →589 →59 →578	ANT ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN SYN	7.0 8.3333 2.5 2.6667 0.6667 0.1667 4.0 0.6667 1.1667 0.6667 4.6667 0.5 0.8333 0.3333 1.5 0.8333 6.0 6.8333	"{""Fluch-Gebet"": {""ANT"": 7.0, ""HYP"": 0.6667, ""SYN"": 0.8333}, ""Fluch-Segen"": {""ANT"": 8.3333, ""HYP"": 0.6667, ""SYN"": 0.3333}, ""Fluch-Rede"": {""ANT"": 2.5, ""HYP"": 1.1667, ""SYN"": 1.5}, ""Fluch-Vorstellung"": {""ANT"": 2.6667, ""HYP"": 0.5, ""SYN"": 0.8333}, ""Fluch-Bann"": {""ANT"": 0.6667, ""HYP"": 4.0, ""SYN"": 6.0}, ""Fluch-Verw\u00fcnschung"": {""ANT"": 0.1667, ""HYP"": 4.6667, ""SYN"": 6.8333}}"
Scheible-2014-1755-183	183			projectile	Fluggeschoss	noun	2170:Rakete-Fluggeschoss:1 2647:Rakete-Fluggeschoss:1 3318:Rakete-Fluggeschoss:1	←438 ←438 ←438	ANT HYP SYN	0.3333 5.8333 5.3333	"{""Rakete-Fluggeschoss"": {""ANT"": 0.3333, ""HYP"": 5.8333, ""SYN"": 5.3333}}"
Scheible-2014-1755-184	184			maneuvers	Flugmanöver	noun	1893:Looping-Flugmanöver:1 2554:Looping-Flugmanöver:1 3041:Looping-Flugmanöver:1	←336 ←336 ←336	ANT HYP SYN	1.3333 8.1667 3.8333	"{""Looping-Flugman\u00f6ver"": {""ANT"": 1.3333, ""HYP"": 8.1667, ""SYN"": 3.8333}}"
Scheible-2014-1755-185	185			flying object	Flugobjekt	noun	1999:Rakete-Flugobjekt:1 2648:Rakete-Flugobjekt:1 3147:Rakete-Flugobjekt:1	←438 ←438 ←438	ANT HYP SYN	0.3333 8.1667 3.3333	"{""Rakete-Flugobjekt"": {""ANT"": 0.3333, ""HYP"": 8.1667, ""SYN"": 3.3333}}"
Scheible-2014-1755-186	186	58	LIQUID	liquid	Flüssigkeit	noun	1729:Materialsammlung-Flüssigkeit:1 2566:Materialsammlung-Flüssigkeit:1 2877:Materialsammlung-Flüssigkeit:1	←350 ←350 ←350	ANT HYP SYN	2.1667 0.6667 0.3333	"{""Materialsammlung-Fl\u00fcssigkeit"": {""ANT"": 2.1667, ""HYP"": 0.6667, ""SYN"": 0.3333}}"
Scheible-2014-1755-187	187	3747	SHAPE	shape	Form	noun	1842:Schleife-Form:1 2674:Schleife-Form:1 2990:Schleife-Form:1	←480 ←480 ←480	ANT HYP SYN	0.8333 4.8333 0.8333	"{""Schleife-Form"": {""ANT"": 0.8333, ""HYP"": 4.8333, ""SYN"": 0.8333}}"
Scheible-2014-1755-188	188			progress	Fortschritt	noun	1662:Regression-Fortschritt:1 2663:Regression-Fortschritt:1 2810:Regression-Fortschritt:1	←453 ←453 ←453	ANT HYP SYN	5.6667 0.6667 0.3333	"{""Regression-Fortschritt"": {""ANT"": 5.6667, ""HYP"": 0.6667, ""SYN"": 0.3333}}"
Scheible-2014-1755-189	189			cargo port	Frachthafen	noun	2189:Bremerhaven-Frachthafen:1 2339:Bremerhaven-Frachthafen:1 3337:Bremerhaven-Frachthafen:1	←92 ←92 ←92	ANT HYP SYN	0.8333 3.1667 1.8333	"{""Bremerhaven-Frachthafen"": {""ANT"": 0.8333, ""HYP"": 3.1667, ""SYN"": 1.8333}}"
Scheible-2014-1755-190	190			freedom	Freiheit	noun	1716:Gatter-Freiheit:1 2412:Gatter-Freiheit:1 2864:Gatter-Freiheit:1	←201 ←201 ←201	ANT HYP SYN	3.6667 0.0 0.5	"{""Gatter-Freiheit"": {""ANT"": 3.6667, ""HYP"": 0.0, ""SYN"": 0.5}}"
Scheible-2014-1755-191	191			pastime	Freizeitbeschäftigung	noun	1984:Jagd-Freizeitbeschäftigung:1 2475:Jagd-Freizeitbeschäftigung:1 3132:Jagd-Freizeitbeschäftigung:1	←280 ←280 ←280	ANT HYP SYN	1.6667 6.8333 2.5	"{""Jagd-Freizeitbesch\u00e4ftigung"": {""ANT"": 1.6667, ""HYP"": 6.8333, ""SYN"": 2.5}}"
Scheible-2014-1755-192	192			peacefulness	Friedlichkeit	noun	1693:Kriminalität-Friedlichkeit:1 2541:Kriminalität-Friedlichkeit:1 2841:Kriminalität-Friedlichkeit:1	←311 ←311 ←311	ANT HYP SYN	5.8333 0.0 0.5	"{""Kriminalit\u00e4t-Friedlichkeit"": {""ANT"": 5.8333, ""HYP"": 0.0, ""SYN"": 0.5}}"
Scheible-2014-1755-193	193			Fulda	Fulda	noun	1696:Fulda-Bremen:0 1700:Fulda-Saarbrücken:0 1888:Fulda-Deutschland:0 2028:Fulda-Stadt:0 2400:Fulda-Bremen:0 2401:Fulda-Deutschland:0 2402:Fulda-Saarbrücken:0 2403:Fulda-Stadt:0 2844:Fulda-Bremen:0 2848:Fulda-Saarbrücken:0 3036:Fulda-Deutschland:0 3176:Fulda-Stadt:0	→90 →468 →116 →505 →90 →116 →468 →505 →90 →468 →116 →505	ANT ANT ANT ANT HYP HYP HYP HYP SYN SYN SYN SYN	2.1667 2.0 0.3333 0.1667 0.0 4.3333 0.8333 6.6667 1.1667 1.5 1.3333 3.5	"{""Fulda-Bremen"": {""ANT"": 2.1667, ""HYP"": 0.0, ""SYN"": 1.1667}, ""Fulda-Saarbr\u00fccken"": {""ANT"": 2.0, ""HYP"": 0.8333, ""SYN"": 1.5}, ""Fulda-Deutschland"": {""ANT"": 0.3333, ""HYP"": 4.3333, ""SYN"": 1.3333}, ""Fulda-Stadt"": {""ANT"": 0.1667, ""HYP"": 6.6667, ""SYN"": 3.5}}"
Scheible-2014-1755-194	194			wireless	Funk	noun	1704:Funk-Kabel:0 1708:Funk-Rauchzeichen:0 1892:Funk-Feuerwehr:0 1896:Funk-Kommunikation:0 2078:Funk-Radio:0 2082:Funk-Radiowellen:0 2404:Funk-Feuerwehr:0 2405:Funk-Kabel:0 2406:Funk-Kommunikation:0 2407:Funk-Radio:0 2408:Funk-Radiowellen:0 2409:Funk-Rauchzeichen:0 2852:Funk-Kabel:0 2856:Funk-Rauchzeichen:0 3040:Funk-Feuerwehr:0 3044:Funk-Kommunikation:0 3226:Funk-Radio:0 3230:Funk-Radiowellen:0	→282 →439 →176 →302 →436 →437 →176 →282 →302 →436 →437 →439 →282 →439 →176 →302 →436 →437	ANT ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN SYN	5.5 4.3333 2.3333 1.0 0.6667 1.3333 1.3333 1.3333 6.5 3.3333 5.5 0.0 0.8333 1.3333 0.6667 4.0 5.3333 5.0	"{""Funk-Kabel"": {""ANT"": 5.5, ""HYP"": 1.3333, ""SYN"": 0.8333}, ""Funk-Rauchzeichen"": {""ANT"": 4.3333, ""HYP"": 0.0, ""SYN"": 1.3333}, ""Funk-Feuerwehr"": {""ANT"": 2.3333, ""HYP"": 1.3333, ""SYN"": 0.6667}, ""Funk-Kommunikation"": {""ANT"": 1.0, ""HYP"": 6.5, ""SYN"": 4.0}, ""Funk-Radio"": {""ANT"": 0.6667, ""HYP"": 3.3333, ""SYN"": 5.3333}, ""Funk-Radiowellen"": {""ANT"": 1.3333, ""HYP"": 5.5, ""SYN"": 5.0}}"
Scheible-2014-1755-195	195	1301	FOOT	foot	Fuß	noun	1947:Bein-Fuß:1 2298:Bein-Fuß:1 3095:Bein-Fuß:1	←71 ←71 ←71	ANT HYP SYN	2.3333 1.6667 2.1667	"{""Bein-Fu\u00df"": {""ANT"": 2.3333, ""HYP"": 1.6667, ""SYN"": 2.1667}}"
Scheible-2014-1755-196	196	1632	FLOOR	floor	Fußboden	noun	1806:Wandzeitung-Fußboden:1 2765:Wandzeitung-Fußboden:1 2954:Wandzeitung-Fußboden:1	←594 ←594 ←594	ANT HYP SYN	2.6667 0.0 0.1667	"{""Wandzeitung-Fu\u00dfboden"": {""ANT"": 2.6667, ""HYP"": 0.0, ""SYN"": 0.1667}}"
Scheible-2014-1755-197	197			coincidence	Fügung	noun	1672:Explosion-Fügung:1 2383:Explosion-Fügung:1 2820:Explosion-Fügung:1	←167 ←167 ←167	ANT HYP SYN	1.6667 0.0 0.1667	"{""Explosion-F\u00fcgung"": {""ANT"": 1.6667, ""HYP"": 0.0, ""SYN"": 0.1667}}"
Scheible-2014-1755-198	198			leader	Führer	noun	2130:Großmeister-Führer:1 2446:Großmeister-Führer:1 3278:Großmeister-Führer:1	←246 ←246 ←246	ANT HYP SYN	0.8333 2.6667 5.5	"{""Gro\u00dfmeister-F\u00fchrer"": {""ANT"": 0.8333, ""HYP"": 2.6667, ""SYN"": 5.5}}"
Scheible-2014-1755-199	199			"in favor of your reasoning (as in ""pros and cons"")"	Fürargument	noun	1724:Gegenargument-Fürargument:1 2418:Gegenargument-Fürargument:1 2872:Gegenargument-Fürargument:1	←209 ←209 ←209	ANT HYP SYN	7.3333 0.6667 1.6667	"{""Gegenargument-F\u00fcrargument"": {""ANT"": 7.3333, ""HYP"": 0.6667, ""SYN"": 1.6667}}"
Scheible-2014-1755-200	200	1782	GUEST	guest	Gast	noun	1747:Bedienung-Gast:1 2293:Bedienung-Gast:1 2895:Bedienung-Gast:1	←67 ←67 ←67	ANT HYP SYN	6.3333 0.3333 0.3333	"{""Bedienung-Gast"": {""ANT"": 6.3333, ""HYP"": 0.3333, ""SYN"": 0.3333}}"
Scheible-2014-1755-201	201			gate	Gatter	noun	1712:Gatter-Einfahrt:0 1716:Gatter-Freiheit:0 1900:Gatter-Begrenzung:0 1904:Gatter-Zaun-Tor:0 2086:Gatter-Umzäunung:0 2090:Gatter-Zaun:0 2410:Gatter-Begrenzung:0 2411:Gatter-Einfahrt:0 2412:Gatter-Freiheit:0 2413:Gatter-Umzäunung:0 2414:Gatter-Zaun:0 2415:Gatter-Zaun-Tor:0 2860:Gatter-Einfahrt:0 2864:Gatter-Freiheit:0 3048:Gatter-Begrenzung:0 3052:Gatter-Zaun-Tor:0 3234:Gatter-Umzäunung:0 3238:Gatter-Zaun:0	→140 →190 →69 →613 →546 →612 →69 →140 →190 →546 →612 →613 →140 →190 →69 →613 →546 →612	ANT ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN SYN	1.3333 3.6667 0.6667 0.8333 0.3333 1.1667 6.8333 2.3333 0.0 6.6667 5.1667 2.6667 3.1667 0.5 4.8333 6.5 6.8333 6.0	"{""Gatter-Einfahrt"": {""ANT"": 1.3333, ""HYP"": 2.3333, ""SYN"": 3.1667}, ""Gatter-Freiheit"": {""ANT"": 3.6667, ""HYP"": 0.0, ""SYN"": 0.5}, ""Gatter-Begrenzung"": {""ANT"": 0.6667, ""HYP"": 6.8333, ""SYN"": 4.8333}, ""Gatter-Zaun-Tor"": {""ANT"": 0.8333, ""HYP"": 2.6667, ""SYN"": 6.5}, ""Gatter-Umz\u00e4unung"": {""ANT"": 0.3333, ""HYP"": 6.6667, ""SYN"": 6.8333}, ""Gatter-Zaun"": {""ANT"": 1.1667, ""HYP"": 5.1667, ""SYN"": 6.0}}"
Scheible-2014-1755-202	202			prayer	Gebet	noun	1688:Fluch-Gebet:1 2395:Fluch-Gebet:1 2836:Fluch-Gebet:1	←182 ←182 ←182	ANT HYP SYN	7.0 0.6667 0.8333	"{""Fluch-Gebet"": {""ANT"": 7.0, ""HYP"": 0.6667, ""SYN"": 0.8333}}"
Scheible-2014-1755-203	203	2980	AREA	area	Gebiet	noun	1841:Kirchengemeinde-Gebiet:1 2517:Kirchengemeinde-Gebiet:1 2989:Kirchengemeinde-Gebiet:1	←295 ←295 ←295	ANT HYP SYN	1.1667 3.5 1.0	"{""Kirchengemeinde-Gebiet"": {""ANT"": 1.1667, ""HYP"": 3.5, ""SYN"": 1.0}}"
Scheible-2014-1755-204	204			structure	Gebilde	noun	2043:Komplex-Gebilde:1 2530:Komplex-Gebilde:1 3191:Komplex-Gebilde:1	←305 ←305 ←305	ANT HYP SYN	1.0 4.1667 5.5	"{""Komplex-Gebilde"": {""ANT"": 1.0, ""HYP"": 4.1667, ""SYN"": 5.5}}"
Scheible-2014-1755-205	205			container	Gebinde	noun	1846:Schleife-Gebinde:1 2675:Schleife-Gebinde:1 2994:Schleife-Gebinde:1	←480 ←480 ←480	ANT HYP SYN	0.8333 4.0 4.3333	"{""Schleife-Gebinde"": {""ANT"": 0.8333, ""HYP"": 4.0, ""SYN"": 4.3333}}"
Scheible-2014-1755-206	206			mountain range	Gebirgsmassiv	noun	1863:Alb-Gebirgsmassiv:1 2234:Alb-Gebirgsmassiv:1 3011:Alb-Gebirgsmassiv:1	←13 ←13 ←13	ANT HYP SYN	1.3333 4.1667 3.0	"{""Alb-Gebirgsmassiv"": {""ANT"": 1.3333, ""HYP"": 4.1667, ""SYN"": 3.0}}"
Scheible-2014-1755-207	207	3396	BUILDING	building	Gebäude	noun	1857:Komplex-Gebäude:1 2529:Komplex-Gebäude:1 3005:Komplex-Gebäude:1	←305 ←305 ←305	ANT HYP SYN	1.0 4.8333 6.0	"{""Komplex-Geb\u00e4ude"": {""ANT"": 1.0, ""HYP"": 4.8333, ""SYN"": 6.0}}"
Scheible-2014-1755-208	208	2573	FEELING (EMOTION)	feeling	Gefühl	noun	1852:Ekel-Gefühl:1 2374:Ekel-Gefühl:1 3000:Ekel-Gefühl:1	←148 ←148 ←148	ANT HYP SYN	1.3333 8.1667 2.8333	"{""Ekel-Gef\u00fchl"": {""ANT"": 1.3333, ""HYP"": 8.1667, ""SYN"": 2.8333}}"
