CONCEPTICON_ID	CONCEPTICON_GLOSS	SPANISH	SPANISH_AOA_MEAN	SPANISH_RT_MEAN	LINE_IN_SOURCE
846	TIGER	tigre	2.27	489.698787878788	2553
848	THIRST	sed	1.96	537.2051612903227	2343
85	GIVE BACK	devolver	3.92	562.1321874999998	821
850	SQUARE	cuadrado	2.06	521.4330303030303	730
853	ALTAR	altar	3.96	553.4875	100
857	STONE	piedra	1.87	494.0508571428571	1996
860	CAUSE	causar	4.076923076923077	540.8552941176471	475
861	JUDGE	juez	3.8285714285714287	521.3234285714285	1429
862	SUGAR	azúcar	2.56	510.878	254
867	GLOVE	guante	4.31	573.3387878787879	1253
871	RATTLESNAKE	cascabel	2.9615384615384617	599.1153571428573	457
878	HELL	infierno	3.5	540.7084848484849	1368
881	TAILOR	sastre	4.923076923076923	562.3531034482759	2332
882	PARROT	loro	2.2857142857142856	508.57433333333336	1531
89	NATIVE COUNTRY	patria	5.153846153846154	550.4096874999999	1930
890	MULE	mulo	4.08	525.573	1721
892	TIME	tiempo	2.657142857142857	475.04705882352937	2550
894	TOAD	sapo	2.5384615384615383	511.69290322580656	2327
90	INNOCENT	inocente	4.12	570.2980645161291	1378
906	TREE	árbol	1.7033333333333331	513.7825	170
908	DRUM	tambor	2.5	557.75	2489
921	VALLEY	valle	3.6538461538461537	511.10937499999994	2667
922	PEAR	pera	1.96	547.4503225806452	1963
923	LOVE	querer	2.16	534.4933333333333	2149
926	RICE	arroz	2.16	501.239393939394	191
930	VILLAGE	pueblo	2.1153846153846154	487.9314285714286	2135
938	MARE	yegua	3.28	571.5122222222222	2755
942	HONEY	miel	2.92	475.91709677419357	1657
943	WATERFALL	cascada	3.16	524.9781818181818	458
945	SPEAR	lanza	3.96	549.0583870967741	1455
946	BLOOD	sangre	2.21	480.91882352941184	2323
948	WATER	agua	1.2166666666666666	495.4884848484848	67
956	FLEE	huir	4.04	528.3156250000001	1329
957	WHALE	ballena	3.19	539.2566666666667	264
960	WIND	viento	2.4	508.45424242424235	2721
962	WOMAN	mujer	2.04	498.98235294117643	1719
963	BOOK	libro	1.99	463.55625	1492
964	WOOL	lana	3.16	560.195357142857	1454
965	WORLD	mundo	2.68	504.0887878787879	1723
974	TOBACCO	tabaco	4.0	515.7466666666666	2478
977	ARROW	flecha	2.69	525.4113333333333	1136
978	WAVE	ola	1.9	505.985	1816
981	ELBOW	codo	2.16	514.0083870967742	575
984	WORK (LABOUR)	trabajar	2.64	502.6641176470589	2589
986	TOMATO	tomate	1.85	489.08228571428566	2571
987	REMAIN	quedar	3.08	515.202857142857	2145
994	BOW	arco	3.22	531.3041176470588	173
996	DEAF	sordo	3.1153846153846154	503.3521212121213	2431
998	PUT	meter	2.16	524.5996551724138	1651
