ID	CONCEPTICON_ID	CONCEPTICON_GLOSS	EMBEDDING
Rubehn-2025-888-528	1376	NOW	[-0.25847361983299705, 0.11309541341952987, -0.031020849779853876, 0.6866275875330851, -0.061974041996913136, 0.0023578922007790426, 0.050696530771133376, 0.058676829210930585, 0.16002353267921948, -0.033733493012859814, 0.02095662291123678, 0.16263578136343224, -0.10002206303970601, -0.043360744131295315, 0.07174635485088422, -0.030787147584867662, -0.10453976207217475, -0.20054463574166687, 0.039581106640695994, -0.10709659516494997, 0.09897788839657885, 0.1840668390315106, 0.04708102102058247, -0.12623005456174594, 0.18842679733136147, -0.0959278382583407, 0.010592457586231745, 0.06708757938638346, -0.04483235123184423, 0.10705827831804608, 0.03250620321226647, 0.08903684422622543, -0.17322489591072396, -0.07720214475279986, -0.07416856992259566, 0.0070265188585471785, 0.1469586851755409, -0.3306246545103122, -0.0321831750203545, -0.06461093657300958, 0.08927375088639992, 0.10573926758264583, -0.04506457227226047, 0.08323754382985675, -0.0928127089609571, -0.016860126851234357, 0.01874871504548632, -0.093387028391296, 0.35129401216396716, 0.21272140585206117, 0.015884385917723, -0.10266159902389904, -0.2243420996423183, -0.024162480249965517, 0.0129286380645154, 0.2492926281179402, -0.23500283189464255, -0.0669187293382782, 0.14647769955204853, -0.0825857162511598, 0.014792355958370902, 0.3185532085604993, -0.2607647116880692, 0.2630612140308997, -0.009476045293022326, 0.10871418662098362, -0.008100543010415835, -0.06896975483170409, 0.15769664140729533, -0.025790527753808672, -0.06381641323491075, -0.04784035440928193, 0.17884610264924772, -0.07464393301196055, -0.06934256457316235, 0.0037834936772635054, 0.2846186790345997, -0.10483096053126492, 0.15387865695850284, -0.14086763664238364, 0.052627493749139484, -0.048689043072961596, -0.061968210394450725, -0.029820380616740666, -0.2784371350639903, 0.2594113162775191, 0.10213911887689045, 0.02111424244238161, -0.24728970009996218, 0.08189422447140873, 0.025590225794764537, -0.09783343678380252, 0.001348157522855716, 0.01357820084170059, -0.03149526787074055, 0.04360823964776256, -0.12820847687205114, -0.04173773865084225, -0.07949629572088214, 0.016723814531631135, 0.054663679705688646, -0.053798734945118, -0.05521563123239916, 0.006194233877166399, 0.12350824428026437, 0.08719965692763629, -0.015170359584343858, 0.0937004931790628, 0.17452086378704174, -0.039817692723883254, -0.08159759211498888, -0.07407462127757587, 0.003414710093812672, -0.058462303573591494, 0.06843059159803168, -0.06062475032150123, 0.07293429498030601, -0.06943492605372326, 0.02150628735891494, -0.027597798966846717, -0.03184946062193963, 0.026876167149765, 0.00595896284548155, 0.007111007095985422, -0.13567784681728323, 0.14087316543084827, -0.09340546939636661, -0.07955832320867352]
Rubehn-2025-888-529	755	DENY	[0.7018967019431324, -0.03845619052888131, 0.325931611405954, 0.05768274816720368, -0.1325360519345814, -0.10988395540203874, -0.09607543158345166, -0.026374937040507675, 0.06272938686517023, -0.049859911225596985, 0.19322185448105894, -0.007092764962768177, -0.07956800024042524, 0.07167104982329293, -0.06561490893620434, 0.11354963967601772, -0.058481497050261774, -0.01597399082942008, 0.12300555755631325, -0.04290787235451889, 0.06067158405668905, -0.08107543207231181, 0.10354039363961524, 0.0462306256609467, 0.1115084444431454, -0.12347734700234851, -0.04423735456194213, 0.04664351174815392, 0.09548873634837433, 0.0754611491713807, -0.014137214656013785, 0.10364637520503175, -0.051586794088871506, 0.2620624271680356, -0.0031960686218361583, 0.05017461435698318, -0.12308256312547212, 0.21448522819529542, -0.26818796020508684, -0.23341263198063453, 0.13944169073729612, 0.09028466264214363, -0.26810080182021, 0.0015054342277808475, -0.06073849598431658, 0.1127790602745892, -0.11184264870700485, 0.19596424949239002, -0.17045239265983783, -0.02231118621836986, -0.007994554152076427, -0.03450021502002645, -0.06114754952352308, 0.013560416934116158, -0.21157350681616588, 0.04958422125198019, -0.10293716309818104, 0.04174148925065965, -0.031786693074247745, 0.07810281807448403, -0.026354909630859954, 0.14808485537148558, -0.07940149236425771, -0.002757101837901433, 0.12190921082768394, 0.040223599647809735, 0.0665570823324013, -0.08841426492857457, -0.1747247487285572, -0.09643081156820041, 0.00838014484059514, -0.01885778851873086, 0.08707336604626742, 0.1813382484098237, 0.07693863491608749, 0.07282674218452923, 0.10649469180690077, 0.008641789162630146, 0.038859066731449426, 0.01090617647146196, -0.05759118502859125, 0.17869201338079332, 0.13845786354520276, 0.14491493795465704, 0.08458744481884109, -0.05122378902006418, -0.0705891906258633, -0.1943266051564733, -0.021775591549421363, 0.08611071946672445, -0.01526652229514514, -0.11674465145233325, -0.009940477132151218, 0.14541553848723499, 0.016666306823637282, -0.00807481282288172, -0.10218764971771856, 0.02149509830714434, -0.2267529235587105, -0.12615709164480146, -0.15995868100752283, -0.013614269003343343, 0.1807727201883441, -0.05338115168767873, -0.10067057144392481, -0.077979531598026, 0.046937021774592615, 0.02595746943288969, 0.05187387798338982, -0.0037225554578489946, 0.09574994152334124, -0.025744061023997167, -0.022963258817983022, -0.14490517686616208, 0.028780986655868715, 0.192067404855887, 0.0018053020721279902, 0.11089495234927266, 0.00447565103945105, -0.02249013721775662, -0.0600364218709798, 0.07038793248820158, 0.09368912584354709, 0.07118253183127764, 0.060964967478821824, 0.031636281649587004, 0.04691980230581909, -0.052497145389705895]
Rubehn-2025-888-530	1162	INTENTION	[-0.07553571416920471, 0.10932057820124538, 0.4337856604852728, 0.004474576025181477, 0.2069018729063795, 0.04905987195705118, 0.015128305383298053, -0.0917425649421378, -0.015970038079888706, 0.2384662570327073, -0.2059897530488025, 0.2776024856802481, -0.20590253342058665, -0.24622132302931185, -0.13773534107525812, -0.08249350055185865, -0.14209031277861925, -0.06734464255024507, -0.26399550910369746, 0.020726363786202275, -0.003390929215586895, -0.03719076832057414, -0.11632894733178063, 0.18907259147657024, 0.05582016651212549, 0.02865255332157638, 0.04977587330102528, -0.06713515064837382, -0.25566961943240146, 0.050240284784320785, -0.1425194514763865, 0.16850955780884486, -0.15036095498763358, -0.10072319211704743, 0.0276066167830658, 0.2525793239481561, 0.23023759429801963, -0.0019336739076221778, 0.034194051413642026, 0.034620987503977525, 0.17691282918221102, 0.18479178986896094, -0.060569088434836285, 0.19567986904629622, -0.041885779685053144, 0.09380658128161759, 0.06848754143650383, 0.11232760408105753, -0.03329826162803758, 0.09086620620645464, 0.054814032840290676, 0.06941916936902504, 0.06279260145660841, 0.019069642246717124, -0.06491448871560962, -0.12966429963054726, -0.042445775873634725, -0.089483804448652, 0.09974851413531179, -0.07993000164855947, -0.06753908177418656, 0.10091218700816114, -0.012831742647823626, -0.07074814895021934, -0.10225921280634326, 0.14360909000223543, 0.1714291868659236, -0.048671700378759016, 0.04140934123220587, 0.2384086266742328, 0.25388898770306373, 0.0050215227529580245, 0.0018944827272097183, 0.11160171108336599, 0.06100858360947072, 0.06410783482626355, -0.20207942970282206, -0.009845524103832213, -0.009491717038564749, 0.2207111548583601, 0.14793887553683635, -0.18316746438544743, -0.013076417967370281, -0.11257348645072372, 0.0426883356500464, -0.22882749113651238, -0.3395060373586066, -0.16857999434170254, -0.1035950498981323, -0.08571932597241537, -0.05796410155736939, 0.1969692889835435, -0.08250043863434271, -0.15119219344157447, 0.04959166333811941, -0.10392357328158139, -0.052109110098849366, 0.04908916297813203, -0.04225768366596202, -0.0007369268727762211, 0.10411358155736178, 0.08467865783920432, -0.22474705277310947, 0.005835602009980118, -0.15427734741339622, 0.011687363455082795, -0.08691599163593913, -0.11731689249678325, 0.13059679037081695, 0.0035353947288759777, -0.049082768979061386, -0.13661956670553713, 0.0017644450968796052, 0.0009446341959909576, -0.0017012786018326615, 0.05815479102117567, 0.08615700164748398, 0.0355159979153653, -0.12336562457472522, -0.20510970186226693, -0.029741346074574078, 0.23149636880937202, 0.04504276719458168, -0.05182444242614033, -0.10024737764077213, 0.0717108263975859, 0.008349667245714273, 0.07016893228647457]
Rubehn-2025-888-531	1339	MORNING	[-0.24595339521059248, 0.2534347974257908, -0.16505268083148633, 1.0705745139321468, -0.1701463376542017, -0.11587487589779903, 0.08972749831529193, 0.15697699770709095, 0.2960865150717862, 0.11369513816724264, -0.033788101675111606, 0.28986173572333984, -0.04165134251958305, -0.20491501217454833, 0.016783394957770356, 0.1856852595392662, 0.026939816224669965, -0.2764850989828723, -0.014765173082244332, -0.053988523888905, 0.25805945688930276, 0.12690927542253305, 0.026143187832366868, -0.1838912679176085, 0.1366587603826931, 0.027094342119131556, 0.04891417486631346, 0.12379852990620192, 0.15573375014459503, -0.004231423999217391, -0.026467089362665234, 0.0629653052544482, -0.1492668959663027, -0.1268153981316746, -0.03026279741177187, -0.04422826992317874, 0.0283402814481574, -0.21642650954829815, -0.09293464991836474, -0.21760048546021543, 0.03611171711661552, 0.12951197181013327, 0.02475748125592547, 0.04512765816317082, -0.08237002131627004, -0.06612432910087432, 0.02776789600029971, 0.06075513373933381, 0.17129298934139975, 0.29759995373176973, 0.2301470329527851, 0.09197518285770083, -0.1245402214675761, 0.013923672433139671, -0.12619550834693372, 0.03716092410755866, 0.04590540387631104, -0.063200637541119, 0.06264319797677695, -0.0337190700113919, 0.026895244479037725, 0.0544260562396221, -0.16911667238322306, 0.14542775998541274, 0.17719623561021733, 6.277721389797569e-05, -0.016461925543747095, -0.03227703930424581, 0.06191209473081293, -0.049332624138551114, 0.06569093804963567, 0.008561169446384473, 0.014345611303754417, -0.16532534585674263, 0.03338857116311583, 0.011250959134820628, -0.01290925583861922, -0.034849818701681155, -0.033365617960268476, -0.11363475512745931, -0.02718931884746338, 0.013447725523802261, -0.12479923405039249, -0.13274138514071845, -0.06890160922443747, 0.011311774757218012, 0.021484385861807218, 0.026739409464576504, 0.06318494037422251, -0.057179637116088054, -0.019028305145400104, -0.014580462394729885, 0.029908293399985502, -0.061042497650275175, -0.020603874258357885, -0.037347204733640886, -0.08046490399698784, 0.09839372700589946, 0.09693789348495384, 0.02524310720926327, -0.09406494447796121, -0.04429657976216986, -0.03348552117721277, -0.06733024919203418, 0.08035621819305312, -0.08583696083440605, 0.18883485342355388, -0.05213701661073283, -0.1320655578526605, -0.04430603653618187, -0.06054522241543714, 0.019322970890996046, 0.005663314170580417, 0.03748083527816949, -0.06518463368430427, 0.014888666833790252, 0.026140450460082114, -0.0703713877618417, -0.12480043488119805, 0.013016358317740152, -0.10812178332701416, 0.13384079297260426, 0.0240214623438962, -0.03904145512381763, 0.04351750843461445, -0.007694517469334653, 0.04533825568446543, 0.006520212744181927]
Rubehn-2025-888-532	804	WOMB	[-0.30119395743773425, -0.36684471536675417, -0.038526216346988655, 0.010709709945002947, 0.18630413532232085, 0.13597549613630433, -0.12252326607125014, 0.176091796194254, -0.3032643737363107, -0.11265854238543685, 0.07162625203817834, 0.07471595282181895, 0.017404192512046324, -0.12814396998256067, 0.09475482336195058, 0.07843810560633023, -0.07451287298588402, -0.10640483418781119, -0.1876781413674722, 0.008980588758094602, -0.12777061630068604, -0.17395536691892616, -0.08710017523663187, -0.03395143633861485, -0.005555779283729733, -0.06890815001337346, 0.08698010496298866, 0.03469763867186046, 0.0001605833988115799, -0.0015208356949736022, -0.04748045620002274, -0.14155652788909334, -0.1867875967351587, -0.009501195612192839, -0.024045326359670376, 0.13632358804766068, 0.005850744830407576, 0.0664645840345146, -0.07395698799260461, -0.015789947025236624, -0.059745113416721736, -0.0785761548596957, -0.0078693872113344, -0.04333544514824185, -0.10489264703020941, -0.1455136370693648, -0.012475643089537388, -0.14436127253507627, 0.16326027692597764, -0.06779241250882888, 0.03330881654518185, 0.04492014146617522, 0.09659665423446978, -0.1322949584763536, 0.010408471727237432, 0.06974807778451524, -0.005475200356093916, -0.09056699763729421, -0.08705509480690853, -0.08586880549402681, -0.18301587255976853, -0.013573029737261327, -0.08468029234711782, -0.03821794075698397, -0.08338538118690776, -0.10712533199108484, 0.027999229341638954, 0.027641128404116082, 0.1751724508056441, -0.2034768285710379, 0.051468917370979424, 0.031759412110063764, 0.26502927688370753, -0.030761964508651957, 0.19042771887098311, 0.12813274834149052, 0.17118846911544025, -0.03801684946486587, -0.09830497860928357, 0.14167612562412896, -0.14132873076580355, -0.16845398022910738, -0.2335391849380665, 0.08664330693494801, -0.008341996101227211, -0.07259546071221369, 0.20912873503476762, -0.054790154703050535, 0.2011148286786739, 0.22630185841552575, 0.11491654514037368, 0.14358379582291023, 0.024836975983132795, -0.010504840774492067, 0.2968476536880893, -0.22493339225800676, -0.014212492720023825, -0.014777291418276476, -0.03310156957053548, 0.09688481481672717, -0.083417087354663, -0.06341436481900371, 0.16546221738069955, 0.0497305944320538, -0.019128079693868056, -0.026345277241328676, 0.019520495776669554, -0.102081888276863, -0.0464838731279392, -0.16220230496677285, 0.12482458018465292, 0.05678638607399816, -0.12434942587673875, 0.16438431062334957, 0.090236175633043, -0.007716676717017483, -0.07062577458751547, 0.06916488005359066, 0.19740319725108618, 0.025183591029673887, 0.033745936321255894, -0.07949110043452703, 0.15014592786076278, -0.04369163683388141, -0.10230218435010575, -0.014906330803985266, -0.09680867704301442, 0.057961343727515956]
Rubehn-2025-888-533	56	BAD LUCK	[-0.20419966589326816, 0.21847217067209437, 0.5480722189675747, -0.05987454406067823, 0.15072233853133352, 0.24019963181596654, 0.2672784378068255, -0.09884989233776986, -0.014240354228135594, 0.016727996474599396, 0.18884647498970547, 0.23797189482938705, 0.07990353833654446, -0.045066009673593, -0.21318191761075794, 0.18615256227323693, -0.04805436208749473, 0.04086823410880692, 0.1940093133071323, -0.2668834040210479, 0.04957913613047606, 0.19020153204270407, 0.16847389407039745, -0.11291770960910026, 0.11746222366140795, -0.03149045295118854, -0.19279060049715133, 0.04516176990955263, -0.037403399358210944, 0.17165268557825758, -0.010367997427749699, -0.08278086741346675, 0.011531232926685361, -0.17246671665249896, -0.00030457134909412845, -0.3702276436259049, -0.19927991687056343, -0.10763127221830343, 0.060837736427520675, 0.07371959183648163, -0.1408421734545282, -0.20900056371291123, 0.1551387017415837, -0.05085686012425027, -0.14092011389238435, -0.38898206473837044, -0.03623447090372525, -0.049352203758727405, -0.08838609268143298, -0.16085598720120206, -0.03286654490941159, -0.12046523271647472, 0.10198139465831214, -0.07068627641158165, 0.14029133259617727, -0.14594109737774916, 0.2271873186425897, 0.06230303943529185, 0.04225878249351004, 0.1667250547221042, -0.1429371300759949, 0.07136840303569052, 0.02525754019472978, 0.05376206066412255, -0.003039579636078746, -0.17716014107314879, -0.05772104521564277, -0.09963513259998723, 0.035636975916137646, -0.02739456119207036, 0.04310047648980503, -0.2128257447303878, 0.01516082779586543, 0.19209093105532893, 0.06148735821516325, 0.11033774072097934, 0.0626243745425498, 0.05266046891532859, -0.12661667401465782, -0.0938753044171446, -0.14385880506900617, -0.04004137811783142, -0.11029800807831795, -0.06145117690119325, 0.10753621606626547, 0.18812359595262335, 0.0807743418055228, 0.030290957335973173, 0.18527561495581776, 0.11534854363238298, -0.08038320472222633, -0.005507708316813793, -0.014910847617037332, 0.1286440747211345, -0.02833968904562832, 0.08660565547631023, -0.06798153564159364, 0.011646869269347705, -0.1329119146579388, 0.05358705884178005, -0.032039144492383737, -0.025368610188150096, -0.017239625394371887, -0.06281414165550402, -0.03299267413698233, 0.13277454260344462, 0.02611987977294232, -0.1236687393055102, -0.0364600075998723, -0.01304280460850407, -0.18090156749956468, 0.09270255003580459, 0.04322907700601072, -0.04092695019620107, -0.048436816473329924, -0.008674013715732365, -0.04558879839021818, -0.1614398351387834, 0.16262347400165159, -0.04944735923282413, 0.08694946179218956, 0.09852117685467687, -0.08187486378782974, -0.0008339650050446519, -0.07328007045217423, -0.017038642433376397, -0.017837955155274938, 0.04075528726644615]
Rubehn-2025-888-534	1847	SICK	[-0.16616407976657416, 0.11958067306572431, 0.28078473011397764, -0.14862546119405162, 0.2343092704611863, 0.28119298479942756, 0.217672912042527, -0.1422414634396171, 0.009757744133953658, 0.029747327790799114, 0.019708171643045717, 0.15629418546294566, 0.03289185512688285, -0.0633148219369372, 0.12464846450884971, 0.14057522498986744, 0.06026603973547295, 0.03847132131198584, -0.051417342264068314, 0.009682180878965472, 0.17569668854464823, -0.15363760762701864, 0.10054651480780721, -0.25572721124780917, -0.00774467378947397, -0.2955725925528899, -0.2269236828680453, 0.010665491821153015, -0.15946412812393426, -0.18806179766212727, -0.07746021186202397, -0.07085376961632206, 0.10576641844401857, -0.26296380538497893, 0.0431630587832276, -0.11239840613574378, 0.06360517975814366, -0.1443064789757703, 0.22978356102063413, -0.07638683331707453, 0.14781204697298256, 0.21916482650379762, 0.046815336941109224, 0.05670343476883106, 0.10600552792866626, 0.3000999747199728, -0.02518645173165693, -0.14702268176898822, -0.1143066843109176, -0.2688363204406883, -0.11817692152811307, 0.0356722068196032, -0.19682817049551996, 0.22152491042407524, -0.16298293756644336, 0.06448163915336469, 0.0355751366782832, -0.15089245272695606, -0.11085464433205255, -0.11574411957945752, 0.05290110637155477, -0.05312222262312773, 0.1693537855529557, -0.05262292708451228, 0.007859793364602472, 0.13521224129778506, 0.049865648957820606, -0.03458866385696632, 0.05211611910712175, -0.02488659254474833, 0.13546378308145654, -0.003570208175678561, -0.01975087202622239, -0.055828702295576065, 0.15701932416602232, -0.12836105235480852, -0.03686136579565332, 0.09223550912264622, 0.11389486062467427, 0.014348817406697682, -0.030837055929077782, 0.09997422536641865, 0.047571717651247944, -0.10170116653871529, 0.10870520937540035, -0.2726228349505456, 0.12713541114801738, 0.23795277199608636, 0.24593903789139668, -0.16472578848206962, -0.0861904744604002, -0.2686451079057621, 0.09656937762044063, -0.044241477822223436, 0.038904844358273356, 0.09145863618358317, 0.013219103850549122, 0.12860723854983858, 0.03936251380527795, 0.006463681937998089, -0.0980948250109532, -0.030978037660658955, -0.05709997910436827, -0.09730858754095438, -0.059224084627474916, 0.10480327741274989, -0.01831630615401139, -0.2069370375645648, -0.06335280214198558, 0.05812761360714032, 0.016711792324527, 0.014044296670736745, -0.12167798550293997, 0.17382469769632936, 0.2239916953986429, 0.07656593794113294, 0.18107009720267678, -0.0327775371553241, -0.057059341045960325, 0.024503903144338174, -0.026113636250718133, 0.009827250612098838, -0.04719296014621306, 0.039839598406659536, 0.08646989864653042, 0.19531352845298447, 0.013158865656737961, 0.023039949279433664]
Rubehn-2025-888-535	737	LIGHT (IGNITE)	[0.5703449906560867, 0.028640474174524606, -0.1859452206567966, 0.04123199112811144, -0.25141725909928336, 0.06237480308972386, 0.0969703511624411, -0.013686936257582247, -0.2949636815874594, 0.4039836757135805, 0.053525292261781834, 0.24489517851826664, 0.25033475209237344, 0.06618558930134519, -0.033874182062233124, 0.1342326363462272, 0.05245016896007346, 0.21702447693445026, 0.3697926331382923, -0.1062800258532984, 0.001332016798409992, -0.008046353246572888, -0.24705407315880554, 0.13672048866999997, 0.07909904913194207, -0.07831632577889372, 0.009940400059166575, 0.018129633040579983, -0.04944078789728975, -0.05263994208349422, 0.10896744798504564, 0.04735610630171004, 0.09170577258110338, 0.16992241777969166, 0.14225659629245233, 0.013854131696956172, 0.06276321204921172, -0.18758460689660975, 0.009155571609460351, -0.08003817396665082, 0.07054630891507334, -0.1493818177271727, -0.057033931016578075, -0.07169972785777554, -0.04558542474345565, 0.28901221792131804, 0.02712288726942148, -0.02334998026645396, -0.023302767606551377, 0.0048327353018587154, 0.1510314756356433, 0.07152941923739972, 0.2302933565839775, 0.24145236921563926, -0.11637650894755439, -0.16827384184016694, -0.10000602769808084, -0.15258624633927967, -0.09657900601120784, -0.1228269478018083, 0.125758908631654, -0.16373148647500907, -0.14477114054035897, -0.050912780395004444, -0.05135627125102936, 0.012464012363696778, -0.03356162034688289, -0.05939211694935867, -0.06438786699827613, -0.05487841406807352, 0.13304943925532545, -0.06946965238392928, -0.07178812890640743, -0.18383340922885089, 0.10330851262385934, -0.07702229341395644, 0.025068505516176353, 0.15406841422361764, 0.038909569637907176, -0.008815455959773698, 0.10968794906215694, -0.08498564407810592, 0.0384086465436372, -0.09436869400273133, 0.03486044369732408, -0.02396885715072102, -0.015258491781153743, -0.04567089885588617, -0.14898820104295143, 0.01866307826188212, 0.07441585055129576, 0.06120418728733963, 0.0023795047588524346, 0.05406751630168205, 0.031765798468543736, -0.0906259576769101, -0.05978258900708194, -0.09445664564867177, -0.13097239132019958, -0.09425181502180482, -0.07640834765275768, 0.0744951334535923, 0.07970481572792124, -0.040116505867945754, -0.02494932927341378, 0.12637723417762634, -0.025965995418618305, -0.1350800596738076, -0.0871192243597835, 0.027618095467960353, -0.12375385914640491, 0.16617306916012198, -0.053727183952158836, -0.04388679775088362, 0.00740641073538468, 0.01880940422731958, -0.04507755524935275, 0.07621267375313101, 0.00555966236361392, 0.05054499254067914, -0.06623872369606715, -0.05783693595375995, -0.15863511264396032, 0.022989269148845276, -0.06872360631087322, -0.0362554317976272, 0.03401658149710093, 0.04576254262282272]
Rubehn-2025-888-536	1342	SUMMER	[-0.2660170988254986, 0.1311853642143617, -0.041620761696570086, 0.2573510007732313, -0.036210950046004414, -0.007737074834671946, 0.06550632839021392, 0.010219393425141197, 0.08912654195159055, -0.024368006803916226, -0.01754623953879737, -0.042168671648625304, 0.10567961283540875, 0.17925144078946412, 0.1486322937893171, -0.011608141891065406, -0.05350515096640915, 0.020762490069967766, -0.15872948915951654, 0.10367486200362944, -0.060675858236180234, 0.21269306046572936, -0.09588064345852086, 0.16006334330439173, -0.06437445389888968, 0.09017511246256255, -0.03531077154771023, -0.23880259088379466, -0.030937481335714768, 0.23467172463244673, 0.0159631270954913, 0.08431803920809199, -0.013721338852066311, 0.0834380494298965, -0.041657834250341925, -0.08003093359732619, 0.14796854785640232, 0.04671313339208589, 0.12061851707124044, 0.04574904653573437, 0.22173364771587772, -0.3368039988538516, -0.019127793683414107, 0.203479263871746, 0.20844084298745025, 0.008120181609009527, 0.2365270786666393, -0.46622002537909535, -0.15684082590164464, -0.21554909828879196, -0.2790383463013599, -0.37882514027891545, -0.06792157559161832, 0.17759460085628037, -0.19618184516474285, 0.21789529376565273, -0.1820087306046642, -0.3037625393548079, 0.09206019153481501, -0.0691494829146839, -0.19950743425281342, 0.11381027868594407, 0.004686159903496327, 0.001711632616719316, -0.35361616525723083, -0.027993034781120727, 0.11153606210623127, -0.15142358983963827, -0.18213439098000614, -0.054833986600802985, -0.17238462026729323, 0.09290727512533734, 0.3632438224129242, -0.15297301491234122, -0.048084683967204674, 0.12784047232038392, 0.17488971573376436, 0.22274995119377192, -0.3140364234435819, 0.051656928098212165, -0.25179799392475727, -0.0516053102744318, -0.008496855759168184, -0.16681075253993988, 0.2510464763835873, 0.1714453062249561, -0.04326366472416183, 0.10043328200844207, 0.01867067370350098, -0.09136307158819106, 0.0344067819271844, 0.014983896052909342, -0.1258112192844281, 0.0367127112567881, -0.05677967421411744, -0.14899749290828235, 0.014381590849410396, -0.04402241389514916, -0.10235729075178486, -0.07661127708051063, 0.0024587538568162084, -0.06941041202582245, -0.10099793976197352, 0.00689242028112637, -0.0012701307727506505, -0.18252485923320075, 0.1408401988701113, -0.032126914769841176, -0.1492861356561503, 0.02038965191180032, 0.031846821649191, -0.062297311971396416, -0.10371181452742796, 0.013826106512163847, -0.07271717011956866, 0.11027252755663586, -0.05312212689392176, -0.04558210400379839, -0.12405003488902433, -0.005202855631060352, 0.02170988384404072, 0.07409852362008675, 0.025693816514517402, -0.00023705792296975132, 0.02537426908939861, 0.022940661829286977, 0.03181331474679924, 0.10694263605323594]
Rubehn-2025-888-537	1292	BAD	[-0.2044829899337781, 0.19586681920715915, 0.5890912538646446, -0.05631206650079798, 0.0845046166931175, 0.25463933795580734, 0.2440265081709789, -0.15114018609287505, 0.07837300075475923, -0.09109106889263723, 0.30966244686765915, 0.023949506290023077, 0.14475305366860833, 0.010493707440028074, -0.13777759241807871, 0.1153001618091082, 0.1370609574188973, -0.11379498845355956, 0.21413359164635082, -0.12508773324541195, -0.026890578617954915, 0.0701307513953613, 0.12526838238564617, -0.0449923911511711, -0.02357090796886262, -0.1972693738328416, -0.21399621388934298, 0.14643656702100055, 0.2606884521822204, 0.05237447957644181, 0.08170299457903245, -0.08931135546520913, -0.0026614656298145755, -0.2023079164964318, -0.04752869795193344, -0.20420336937094, 0.040831083942699, -0.10809429544233651, 0.04446676050542417, -0.02935082985322836, -0.12248985761973012, -0.2911701140570414, 0.10156888783694965, 0.1326193640173698, 0.016460959772739762, -0.3466441041925018, -0.12803871809392564, 0.04636418732659621, -0.24919224266658346, -0.266859361312426, 0.05919577974237469, -0.09868024085645656, 0.007925355531289589, -0.03473261227360835, 0.05193044680669971, -0.020426607780309126, 0.07316213190225916, -0.04648342831994339, -0.0070041917463478254, 0.12359026359445968, -0.14064288131969827, 0.1859086016389509, 0.12832397472339155, -0.18906195203526258, 0.002028628523461712, -0.12805696584246262, -0.1676471108923766, -0.06058497717485224, 0.02041051243521964, 0.1164425670304256, 0.26824845863188446, -0.234910403528122, -0.13759267984154624, 0.0694093032862506, 0.21121594108316832, -0.04449105625721673, -0.007237353946663958, 0.04668123761336838, -0.08742255887995919, -0.05901291103281405, -0.1009399766388127, 0.030473779233810325, -0.054674298779253054, -0.08410779958559186, 0.060147129944170784, 0.17341206744084628, 0.11156703555682215, 0.008665077420463574, 0.07913682016587875, 0.09722566549465363, -0.06854808831716981, -0.13892754318362474, 0.10716571818184664, 0.19140258359203355, -0.009746362002748891, 0.005800158261158622, -0.05281657534680428, -0.027084500181225657, 0.10116947064858833, -0.014493449182996766, -0.0772817421427219, -0.010770097121448172, -0.04767598795144736, -0.05508747989088571, -0.019269936995192145, 0.17791237539807764, 0.005533683650880483, -0.23053956575551962, 0.011520394515072278, -0.03401317762379911, -0.043166441918041566, 0.10093258120607071, 0.022138451868467274, 0.0690604747737435, 0.16908518448516133, -0.08728723080078715, -0.06825316421889799, -0.08758567747773964, -0.05675582225899441, -0.14448755188940762, 0.10438237577628103, 0.0641524106051729, -0.1006280826047478, -0.030760238281494084, -0.07850759503880766, -0.04050362275051818, -0.06891890402435462, 0.04086192288765011]
