CONCEPTICON_ID	CONCEPTICON_GLOSS	ENGLISH	ENGLISH_AUDITORY_MEAN	ENGLISH_GUSTATORY_MEAN	ENGLISH_HAPTIC_MEAN	ENGLISH_INTEROCEPTIVE_MEAN	ENGLISH_OLFACTORY_MEAN	ENGLISH_VISUAL_MEAN	ENGLISH_FOOT_ACTION_MEAN	ENGLISH_HAND_ACTION_MEAN	ENGLISH_HEAD_ACTION_MEAN	ENGLISH_MOUTH_ACTION_MEAN	ENGLISH_TORSO_ACTION_MEAN	ENGLISH_PERCEPTUAL_STRENGTH_MAX	ENGLISH_PERCEPTUAL_STRENGTH_AGGREGATED	ENGLISH_PERCEPTUAL_EXCLUSIVITY	ENGLISH_PERCEPTUAL_DOMINANT	ENGLISH_ACTION_STRENGTH_MAX	ENGLISH_ACTION_STRENGTH_AGGREGATED	ENGLISH_ACTION_EXCLUSIVITY	ENGLISH_ACTION_DOMINANT	ENGLISH_SENSORIMOTOR_STRENGTH_MAX	ENGLISH_SENSORIMOTOR_STRENGTH_AGGREGATED	ENGLISH_SENSORIMOTOR_EXCLUSIVITY	ENGLISH_SENSORIMOTOR_DOMINANT	ENGLISH_PERCEPTUAL_KNOWN_PERCENTAGE	ENGLISH_ACTION_KNOWN_PERCENTAGE	ENGLISH_PERCEPTUAL_AOA_MEAN	ENGLISH_ACTION_AOA_MEAN	LINE_IN_SOURCE
1297	LEG	LEG	0.5294	0.1176	3.1176	1.2941	0.2353	3.8235	4.4000	0.6000	1.2500	0.3000	0.4500	3.8235	4.4569	0.4065	Visual	4.4000	4.4390	0.5857	Foot_leg	4.4000	5.6041	0.2657	Foot_leg	1.0000	1.0000	38.5294	37.8000	19727
1298	NEWSPAPER	NEWSPAPER	0.5294	0.0000	3.4706	0.2353	0.5294	4.2941	0.6667	3.7222	3.8333	0.5556	0.4444	4.2941	4.9501	0.4740	Visual	3.8333	4.7689	0.3675	Head	4.2941	6.1247	0.2349	Visual	1.0000	1.0000	36.7647	38.8333	22732
1299	COFFEE	COFFEE	1.0000	4.6111	1.7222	1.5556	4.2778	4.0000	0.1905	2.0000	2.1429	4.0952	1.2857	4.6111	6.3013	0.2104	Gustatory	4.0952	4.4589	0.4020	Mouth	4.6111	6.9716	0.1645	Gustatory	1.0000	1.0000	37.3889	37.3810	5956
13	DECEIT	DECEIT	2.6875	0.3750	0.3125	2.2500	0.0625	3.4375	0.4211	0.8947	2.6842	2.4737	0.8421	3.4375	4.1506	0.3699	Visual	2.6842	3.2978	0.3094	Head	3.4375	4.7529	0.2053	Visual	0.8889	1.0000	38.0000	35.6316	8359
1300	COUNTRY	COUNTRY	1.8824	0.2941	0.3529	0.3529	0.4706	2.8824	1.2105	1.1579	3.0000	1.4211	0.7895	2.8824	3.1358	0.4151	Visual	3.0000	3.2297	0.2917	Head	3.0000	4.0108	0.1959	Head	1.0000	1.0000	34.1176	36.3684	7400
1301	FOOT	FOOT	0.6842	0.0526	2.7368	0.6316	1.0000	4.1053	4.5263	0.5263	0.3684	0.1579	0.1579	4.1053	4.5022	0.4400	Visual	4.5263	4.5296	0.7615	Foot_leg	4.5263	5.6897	0.2993	Foot_leg	1.0000	1.0000	41.5789	35.3158	13358
1302	FORK	FORK	0.8333	0.7222	3.6667	0.0556	0.1667	4.1111	0.4500	4.4500	1.6500	3.1500	0.5500	4.1111	4.9289	0.4244	Visual	4.4500	4.9883	0.3902	Hand_arm	4.4500	6.2477	0.2219	Hand_arm	1.0000	1.0000	37.8889	35.3000	13529
1303	FINGER	FINGER	0.1579	0.6316	4.1053	0.7895	0.3684	3.9474	0.1765	4.5882	1.4118	0.1765	0.1765	4.1053	5.0851	0.3947	Haptic	4.5882	4.6326	0.6757	Hand_arm	4.5882	6.1350	0.2680	Hand_arm	1.0000	1.0000	36.4737	39.2941	12801
1305	CHIMNEY	CHIMNEY	0.7059	0.2353	2.2941	0.5294	2.1176	4.2941	0.3810	1.2857	2.5238	0.3333	0.1905	4.2941	4.6611	0.3988	Visual	2.5238	2.6352	0.4949	Head	4.2941	4.9265	0.2756	Visual	1.0000	0.9545	37.8235	35.2381	5335
1306	QUEEN	QUEEN	1.9444	0.1667	0.3889	0.2222	0.1667	3.8889	0.6364	1.0455	2.3182	1.0909	0.6364	3.8889	4.0462	0.5492	Visual	2.3182	2.4887	0.2937	Head	3.8889	4.3384	0.2977	Visual	1.0000	1.0000	32.8889	38.1364	27158
1307	LANGUAGE	LANGUAGE	4.7500	0.3750	0.5000	0.5625	0.3125	3.1875	0.1053	0.4737	3.2632	3.8947	0.1579	4.7500	5.1918	0.4581	Auditory	3.8947	4.5458	0.4800	Mouth	4.7500	6.1612	0.2642	Auditory	1.0000	1.0000	35.1875	42.1579	19478
1308	DOUBT	DOUBT	2.0500	0.1500	0.0000	3.8500	0.0500	1.5500	0.2727	0.6364	3.6364	1.7727	0.4545	3.8500	4.1097	0.5033	Interoceptive	3.6364	3.7804	0.4966	Head	3.8500	4.9791	0.2669	Interoceptive	1.0000	1.0000	32.6500	35.5455	10211
1309	ASK (INQUIRE)	ASK	3.7333	0.0000	0.0000	0.6667	0.0000	1.6000	0.2381	0.5238	1.1905	4.1905	0.2857	3.7333	3.8356	0.6222	Auditory	4.1905	4.2256	0.6148	Mouth	4.1905	5.0901	0.3372	Mouth	1.0000	1.0000	36.3333	38.8571	1724
131	FESTIVAL	PARTY	4.1765	0.6471	0.9412	1.4706	0.6471	4.7059	2.2857	2.5238	3.4762	3.0952	2.2857	4.7059	5.6631	0.3224	Visual	3.4762	4.8148	0.0871	Head	4.7059	6.6436	0.1546	Visual	1.0000	1.0000	39.6471	33.3333	24566
1310	CLEVER	CLEVER	2.7000	0.2000	0.7000	2.1000	0.1000	2.9500	0.4286	0.8571	3.1429	1.7143	0.2381	2.9500	3.8022	0.3257	Visual	3.1429	3.3263	0.4552	Head	3.1429	4.5106	0.2011	Head	1.0000	1.0000	34.9500	37.6667	5705
1311	VERY	VERY	1.5294	0.3529	0.5294	0.8824	0.3529	1.3529	0.3810	0.3810	1.8571	0.8571	0.5238	1.5294	1.9109	0.2353	Auditory	1.8571	1.9389	0.3690	Head	1.8571	2.4253	0.1671	Head	0.9444	1.0000	37.7059	37.3810	38090
1312	FOX	FOX	1.7647	0.1176	0.9412	0.3529	0.5294	4.0588	0.5000	0.9000	2.6000	0.5000	0.5000	4.0588	4.1867	0.5076	Visual	2.6000	2.6533	0.4200	Head	4.0588	4.5155	0.3088	Visual	1.0000	1.0000	36.8824	35.8000	13653
1313	MOON	MOON	0.1111	0.0556	0.2222	0.2222	0.0556	4.7778	0.3182	0.5909	3.2727	0.2273	0.3182	4.7778	4.7781	0.8673	Visual	3.2727	3.2815	0.6442	Head	4.7778	5.2466	0.4643	Visual	1.0000	1.0000	32.8889	38.1364	21965
1314	QUIET	QUIET	4.2857	0.0000	0.1429	1.3333	0.0000	1.1429	0.2381	0.3810	2.5238	2.0000	0.2381	4.2857	4.3548	0.6207	Auditory	2.5238	2.8908	0.4248	Head	4.2857	4.7436	0.3488	Auditory	1.0000	1.0000	34.6667	36.4286	27193
1315	RADIO	RADIO	4.7222	0.0000	1.0556	0.2778	0.0000	2.5556	0.1429	3.0952	4.4762	0.8571	0.2857	4.7222	4.9758	0.5484	Auditory	4.4762	4.9324	0.4892	Head	4.7222	6.2418	0.2703	Auditory	1.0000	1.0000	40.8333	41.1905	27276
1316	TENT	TENT	0.6250	0.0000	3.1875	0.3125	0.5625	4.8125	1.4737	2.2632	1.6842	0.5263	1.4211	4.8125	5.2451	0.5066	Visual	2.2632	2.8267	0.2357	Hand_arm	4.8125	5.5056	0.2853	Visual	1.0000	1.0000	40.3750	37.2105	34373
1318	CHICKEN	CHICKEN	2.9474	4.0000	2.6842	0.5789	3.0000	3.9474	0.7619	2.1429	2.6667	3.2381	1.1429	4.0000	5.8250	0.1994	Gustatory	3.2381	4.0143	0.2488	Mouth	4.0000	6.4015	0.1262	Gustatory	1.0000	1.0000	38.7368	36.8095	5282
1319	COWARD	COWARD	1.7143	0.1905	0.1905	1.9048	0.0952	2.3333	1.5238	1.7143	2.9048	2.4286	1.5238	2.3333	2.9110	0.3481	Visual	2.9048	3.7072	0.1368	Head	2.9048	4.2286	0.1700	Head	1.0000	1.0000	33.8571	34.5238	7463
132	SAUCE	SAUCE	0.3500	4.3500	1.9500	0.7000	3.6500	3.5000	0.2500	1.3000	1.6000	3.2000	0.6000	4.3500	5.6631	0.2759	Gustatory	3.2000	3.3997	0.4245	Mouth	4.3500	6.0451	0.1911	Gustatory	1.0000	1.0000	41.5000	36.7000	29595
1320	APPLE	APPLE	0.7778	4.8333	3.2778	0.2778	2.5556	4.0556	0.0526	2.4211	1.5789	3.7895	0.1579	4.8333	6.1448	0.2887	Gustatory	3.7895	4.1707	0.4671	Mouth	4.8333	6.7281	0.2011	Gustatory	1.0000	1.0000	36.1667	38.5789	1420
1321	BOTTLE	BOTTLE	0.7647	0.2941	2.7059	0.0000	0.3529	4.1765	0.3684	3.6316	1.7368	2.8421	0.5263	4.1765	4.5335	0.5035	Visual	3.6316	4.2412	0.3584	Hand_arm	4.1765	5.5338	0.2400	Visual	1.0000	1.0000	37.1765	37.9474	3674
1322	BREAKFAST	BREAKFAST	1.1250	4.6250	1.8750	1.3750	3.8750	3.7500	0.3684	2.4737	2.6842	4.4211	1.2632	4.6250	6.0411	0.2105	Gustatory	4.4211	4.9726	0.3615	Mouth	4.6250	7.0029	0.1529	Gustatory	1.0000	1.0000	35.2500	39.6316	3887
1323	CLOCK	CLOCK	2.5789	0.0526	1.4737	0.4737	0.1053	4.3158	0.1765	1.5294	2.9412	0.3529	0.1176	4.3158	4.6547	0.4737	Visual	2.9412	3.0748	0.5517	Head	4.3158	5.0647	0.3020	Visual	1.0000	1.0000	37.5000	32.5294	5762
1324	SLIP	SLIDE	1.1667	0.0000	2.8889	1.6667	0.1111	3.3889	3.0000	2.4000	1.3500	0.6500	2.4500	3.3889	4.1065	0.3675	Visual	3.0000	3.8768	0.2386	Foot_leg	3.3889	5.0333	0.1777	Visual	1.0000	1.0000	37.8889	35.3000	31280
1325	FRIEND	COMPANION	2.3500	0.0500	1.8000	0.9500	0.3500	3.1500	0.7895	2.1053	3.1579	2.3158	0.7895	3.1500	3.7076	0.3584	Visual	3.1579	3.7850	0.2586	Head	3.1579	4.7206	0.1745	Head	1.0000	1.0000	39.3000	37.4737	6288
1326	DOWN	DOWN	1.2222	0.2778	0.6111	2.6111	0.2778	3.2778	0.7500	0.8000	1.7500	0.6500	0.5500	3.2778	3.8056	0.3624	Visual	1.7500	1.8884	0.2667	Head	3.2778	3.9547	0.2348	Visual	1.0000	1.0000	33.7222	32.7500	10231
1327	UNCLE	UNCLE	3.4000	0.1000	1.6500	0.4500	0.8500	4.1500	0.6111	0.8889	2.5000	1.2778	0.6111	4.1500	4.8767	0.3821	Visual	2.5000	2.6623	0.3208	Head	4.1500	5.1280	0.2456	Visual	1.0000	1.0000	38.3000	36.5000	36086
1329	TOMORROW	TOMORROW	0.4737	0.1579	0.1053	0.6316	0.1579	1.0000	0.5263	0.4211	2.1579	0.5789	0.4211	1.0000	1.1099	0.3542	Visual	2.1579	2.1924	0.4231	Head	2.1579	2.2833	0.3095	Head	1.0000	0.9500	43.3158	36.0526	34952
133	WEAVE	WEAVING	0.3158	0.0000	3.5263	0.3684	0.1053	3.6842	1.4737	3.2632	1.3684	0.5789	1.3158	3.6842	4.5459	0.4605	Visual	3.2632	3.5029	0.3355	Hand_arm	3.6842	5.1541	0.2303	Visual	0.9500	1.0000	36.5789	36.8947	38698
1330	DEFEND	DEFENSE	1.5000	0.0000	0.8000	0.9000	0.0000	2.4000	2.0000	2.7368	2.6316	1.5789	1.8947	2.4000	2.6419	0.4286	Visual	2.7368	3.8589	0.1068	Hand_arm	2.7368	4.2340	0.1665	Hand_arm	1.0000	1.0000	39.3000	37.4737	8522
1331	SHEEP	SHEEP	3.4737	0.3158	2.1053	0.1053	1.2632	4.1053	0.5500	2.0500	2.7000	0.5000	0.6000	4.1053	4.9662	0.3519	Visual	2.7000	3.0654	0.3438	Head	4.1053	5.3284	0.2251	Visual	1.0000	1.0000	39.8889	41.1000	30548
1332	NEIGHBOUR	NEIGHBOR	3.3750	0.0000	0.4375	0.0000	0.5625	4.3750	0.5556	1.2222	2.6667	2.1111	0.3889	4.3750	4.9657	0.5000	Visual	2.6667	3.1219	0.3280	Head	4.3750	5.3470	0.2788	Visual	0.9412	1.0000	35.7500	37.6111	22605
1333	NECK	NECK	0.3333	0.2667	3.5333	1.7333	0.6000	3.9333	0.0000	0.7000	3.9000	1.4500	0.7500	3.9333	4.7979	0.3526	Visual	3.9000	3.9818	0.5735	Head	3.9333	5.5782	0.2287	Visual	1.0000	1.0000	34.9333	38.1500	22546
1334	GUTS	GUT	0.9474	0.3158	0.9474	2.7895	0.3158	1.6842	0.2500	0.5500	1.0500	0.5000	3.9000	2.7895	3.0455	0.3534	Interoceptive	3.9000	3.9318	0.5840	Torso	3.9000	4.4652	0.2755	Torso	1.0000	1.0000	38.5263	34.1500	15267
1335	WHITE	WHITE	0.3000	0.0000	0.0500	0.0000	0.0000	4.6000	0.4000	0.6500	2.8000	0.4000	0.5000	4.6000	4.6004	0.9293	Visual	2.8000	2.8223	0.5053	Head	4.6000	4.9303	0.4742	Visual	1.0000	1.0000	37.4500	37.2500	38927
1336	EAT	ATE	1.4375	3.1875	1.4375	1.3125	0.8750	2.6250	0.0000	1.0000	1.1000	4.6000	1.6000	3.1875	3.9006	0.2126	Gustatory	4.6000	4.6991	0.5542	Mouth	4.6000	5.4638	0.2399	Mouth	1.0000	1.0000	34.8750	34.8500	1866
1337	PIG	HOG	3.1111	1.4444	1.5000	0.1667	2.0000	3.8889	0.1667	1.5556	2.2778	0.8889	0.0556	3.8889	4.6924	0.3073	Visual	2.2778	2.5349	0.4494	Head	3.8889	4.9271	0.2248	Visual	1.0000	0.9474	36.1667	39.6111	16144
1338	PEACE	PEACE	1.5882	0.0588	0.2353	2.2353	0.2353	2.3529	0.6316	1.1579	2.7368	1.6842	0.5789	2.3529	3.0448	0.3421	Visual	2.7368	3.0102	0.3178	Head	2.7368	3.8145	0.1984	Head	1.0000	1.0000	36.7647	33.1579	24719
1339	MORNING	MORNING	2.3529	0.2941	0.1176	1.7059	1.2353	3.5882	1.6316	1.7895	3.1579	1.6842	1.3158	3.5882	4.0433	0.3734	Visual	3.1579	3.6498	0.1923	Head	3.5882	4.8590	0.1839	Visual	1.0000	1.0000	34.1176	36.3684	22011
134	FAULT	GUILT	1.3333	0.1429	0.1429	3.1905	0.2381	1.6667	0.0000	0.0000	3.2105	1.1579	0.1579	3.1905	3.4055	0.4539	Interoceptive	3.2105	3.2601	0.7093	Head	3.2105	4.2011	0.2856	Head	1.0000	1.0000	35.0476	40.2105	15197
1340	WITH	WITH	2.5625	1.1875	2.1250	1.4375	1.1875	3.5000	0.7000	0.7000	2.0500	0.5000	0.5000	3.5000	4.2287	0.1927	Visual	2.0500	2.1217	0.3483	Head	3.5000	4.3997	0.1824	Visual	0.9412	1.0000	38.6875	37.4000	39209
1342	SUMMER	SUMMER	1.9524	1.0476	1.6667	1.8095	2.0952	3.9048	2.1579	2.3684	2.8421	1.7895	2.0000	3.9048	4.4460	0.2290	Visual	2.8421	3.9153	0.0943	Head	3.9048	5.2884	0.1209	Visual	1.0000	1.0000	38.8095	38.4737	33416
1343	SUN	SUN	0.3500	0.0500	2.2000	1.7000	0.1500	4.7000	2.4118	2.4706	3.5294	1.2353	2.4118	4.7000	4.9246	0.5082	Visual	3.5294	4.4645	0.1902	Head	4.7000	5.9289	0.2192	Visual	1.0000	1.0000	38.9500	38.0000	33427
1344	RAM	RAM	1.6471	0.2941	1.8824	0.5294	0.6471	3.8235	1.1429	1.1905	1.6190	0.5238	1.2857	3.8235	4.0712	0.4000	Visual	1.6190	2.1322	0.1901	Head	3.8235	4.2575	0.2420	Visual	1.0000	1.0000	34.8235	42.5714	27364
1346	THROAT	THROAT	1.0000	0.5000	3.1667	2.7222	0.3889	3.3889	0.0500	0.6000	0.8000	4.8500	0.1500	3.3889	4.5149	0.2687	Visual	4.8500	4.8603	0.7442	Mouth	4.8500	5.9140	0.2725	Mouth	1.0000	1.0000	39.2778	36.9500	34666
1347	NAPE (OF NECK)	NAPE	0.6667	0.4000	2.2667	0.7333	0.6000	3.2667	0.2500	1.0625	2.3750	0.1875	0.3750	3.2667	3.6209	0.3613	Visual	2.3750	2.4480	0.5147	Head	3.2667	3.9610	0.2527	Visual	0.8333	0.8000	39.0000	41.3750	22436
1348	BOAR (MALE PIG)	BOAR	1.9375	0.3125	0.9375	0.0625	0.8125	3.0625	0.8235	1.1765	2.7647	1.1765	0.2353	3.0625	3.3438	0.4211	Visual	2.7647	2.9225	0.4095	Head	3.0625	3.9653	0.2255	Visual	0.9412	0.8947	33.7500	37.1765	3421
1349	CHURCH	CHURCH	3.7500	0.0500	1.4000	1.2500	0.6500	4.2500	2.1053	2.5263	4.0526	2.3158	1.8421	4.2500	5.1232	0.3700	Visual	4.0526	4.8013	0.1721	Head	4.2500	6.2587	0.1736	Visual	1.0000	1.0000	32.3500	39.9474	5474
135	BOOMERANG	BOOMERANG	1.0909	0.1818	2.8636	0.3636	0.1818	4.1364	0.8095	3.2857	2.2857	0.5238	0.9524	4.1364	4.5727	0.4485	Visual	3.2857	3.6581	0.3515	Hand_arm	4.1364	5.2483	0.2371	Visual	1.0000	1.0000	34.8636	39.6190	3605
1350	MONKEY	MONKEY	2.8095	0.0000	1.3810	0.0476	1.3333	3.8095	0.5000	1.5000	2.3500	0.2000	0.3000	3.8095	4.3527	0.4061	Visual	2.3500	2.5465	0.4433	Head	3.8095	4.6257	0.2677	Visual	1.0000	1.0000	36.4762	40.0500	21900
1351	SOW (FEMALE PIG)	SOW	0.7333	0.3333	1.0667	0.2667	0.5333	1.8000	0.6111	3.4444	2.2222	0.3889	0.6111	1.8000	1.9702	0.3239	Visual	3.4444	3.7410	0.4198	Hand_arm	3.4444	3.9149	0.2646	Hand_arm	0.9375	1.0000	40.1333	39.6111	31907
1352	KNIFE	KNIFE	0.6667	0.2778	3.2222	0.2778	0.0000	4.5000	0.4737	3.6316	1.5263	0.5789	0.6842	4.5000	4.9989	0.5031	Visual	3.6316	3.7342	0.4580	Hand_arm	4.5000	5.6146	0.2841	Visual	1.0000	1.0000	37.8889	33.0526	19293
1353	HOUR	HOUR	1.0000	0.0500	0.3000	1.7000	0.0500	1.9500	0.6000	0.7000	3.0500	1.0500	0.5500	1.9500	2.3726	0.3762	Visual	3.0500	3.1160	0.4202	Head	3.0500	3.5199	0.2727	Head	0.9524	1.0000	37.2500	41.7500	16442
1354	NEXT	NEXT	2.2941	0.1765	0.4118	0.5882	0.1765	3.1765	1.0000	1.1111	1.4444	0.7222	0.5556	3.1765	3.5412	0.4397	Visual	1.4444	1.8104	0.1839	Head	3.1765	3.6924	0.2574	Visual	1.0000	0.9474	39.2353	36.0556	22747
1355	LAUGH	LAUGH	4.2941	0.7059	1.1765	3.4706	0.7059	3.0000	0.5789	0.8421	3.0000	4.1053	1.5263	4.2941	5.3170	0.2687	Auditory	4.1053	4.6498	0.3508	Mouth	4.2941	6.3067	0.1587	Auditory	1.0000	1.0000	39.4706	39.5789	19565
1356	NUMBER	NUMBER	1.6316	0.1053	0.5789	0.1579	0.0526	3.6316	0.0476	0.8095	2.5714	1.4286	0.3333	3.6316	3.7429	0.5812	Visual	2.5714	2.7362	0.4862	Head	3.6316	4.1779	0.3158	Visual	1.0000	1.0000	35.0000	35.1429	23270
1357	DAUGHTER	DAUGHTER	2.7895	0.0000	1.6316	0.6316	0.6316	3.7368	1.4444	1.7778	1.8889	1.8333	1.1111	3.7368	4.2860	0.3966	Visual	1.8889	2.8400	0.0966	Head	3.7368	4.6668	0.2138	Visual	1.0000	0.9474	38.3158	33.1111	8214
1358	ENEMY	ENEMY	2.9000	0.2000	1.1500	2.2000	0.6000	3.7500	0.6667	0.7778	1.6667	1.5556	0.8889	3.7500	4.4734	0.3287	Visual	1.6667	2.1445	0.1800	Head	3.7500	4.6320	0.2171	Visual	0.9524	1.0000	35.4737	35.2778	11222
1359	SEPARATE	SEPARATE	1.1667	0.2778	2.5556	0.7778	0.3333	3.2222	1.0000	2.6842	1.7368	0.7368	0.6316	3.2222	3.7388	0.3533	Visual	2.6842	2.9712	0.3023	Hand_arm	3.2222	4.2816	0.1947	Visual	1.0000	1.0000	35.8889	35.3158	30293
136	HERE	HERE	1.3889	0.2222	1.5000	0.7222	0.4444	3.3333	1.3810	1.7619	2.2381	1.1905	0.9524	3.3333	3.5187	0.4088	Visual	2.2381	2.7963	0.1709	Head	3.3333	4.0296	0.2056	Visual	1.0000	1.0000	38.6667	35.7143	15924
1360	DUCK	DUCK	3.3158	2.2632	2.0526	0.3158	0.7895	4.4211	1.1429	1.3810	2.6667	0.6667	1.3810	4.4211	5.2370	0.3120	Visual	2.6667	2.9632	0.2763	Head	4.4211	5.5359	0.2013	Visual	1.0000	1.0000	36.2632	33.7619	10503
1361	TOOL	INSTRUMENT	4.5000	0.1111	3.5000	0.5000	0.1667	4.1111	0.7273	3.0909	1.9091	1.5909	0.7727	4.5000	5.8830	0.3405	Auditory	3.0909	3.4583	0.2921	Hand_arm	4.5000	6.2571	0.2092	Auditory	1.0000	1.0000	38.6111	32.1818	18200
1362	STREET	STREET	1.5294	0.0000	1.9412	0.4118	0.7059	4.1176	2.7000	0.9500	2.4000	0.5000	0.7500	4.1176	4.3290	0.4730	Visual	2.7000	3.2683	0.3014	Foot_leg	4.1176	4.8776	0.2573	Visual	1.0000	1.0000	34.1765	36.1500	32961
1363	VOICE	VOICE	4.7500	0.3750	0.6875	1.8125	0.5000	1.1250	0.0526	0.0526	2.6842	4.7368	0.4737	4.7500	4.8637	0.4730	Auditory	4.7368	5.0097	0.5855	Mouth	4.7500	6.2212	0.2723	Auditory	1.0000	1.0000	34.3750	37.7895	38285
1364	HEALTHY	HEALTH	1.1714	0.2571	0.4571	3.6857	0.3714	2.1714	3.5263	3.6316	4.0526	3.7895	3.7895	3.6857	3.9596	0.4225	Interoceptive	4.0526	6.4404	0.0280	Head	4.0526	6.9050	0.1411	Head	1.0000	1.0000	36.3143	40.0526	15731
1365	KITCHEN	KITCHEN	1.6667	0.4444	2.3333	0.3333	1.9444	4.4444	1.5000	1.7500	2.4500	1.0000	1.0500	4.4444	4.8289	0.3682	Visual	2.4500	2.9472	0.1871	Head	4.4444	5.1701	0.2173	Visual	1.0000	0.9524	37.3333	36.6500	19259
1366	BOY	BOY	2.4375	0.3125	1.3125	0.2500	0.5000	4.0000	1.6842	2.0000	2.7895	1.6316	1.6316	4.0000	4.3252	0.4255	Visual	2.7895	3.5080	0.1189	Head	4.0000	4.9878	0.2022	Visual	1.0000	1.0000	35.2500	39.6316	3755
1368	BREAD	BREAD	0.1579	4.4211	3.1053	1.0000	3.0000	3.8421	0.0000	2.4286	1.6190	4.6190	0.3810	4.4211	5.8585	0.2746	Gustatory	4.6190	4.8934	0.5105	Mouth	4.6190	6.8274	0.1880	Mouth	1.0000	1.0000	35.6316	33.1905	3860
1369	GOLD	GOLD	0.1765	0.0000	2.5294	0.0588	0.0000	4.1765	0.2000	2.7500	2.7500	0.2000	0.1500	4.1765	4.4654	0.6017	Visual	2.7500	3.4653	0.4298	Head	4.1765	5.0742	0.3215	Visual	1.0000	1.0000	39.4706	34.5000	14675
1370	MONTH	MONTH	1.0000	0.2632	0.3684	0.5263	0.3684	1.3158	0.7895	0.8947	2.6316	1.0526	0.7368	1.3158	1.5244	0.2740	Visual	2.6316	2.7589	0.3103	Head	2.6316	2.9060	0.2381	Head	1.0000	1.0000	38.1053	40.8947	21950
1371	KNEE	KNEE	0.6000	0.0000	3.6000	1.9500	0.0000	4.2500	4.2222	1.1111	0.7778	0.0000	0.0556	4.2500	5.0794	0.4087	Visual	4.2222	4.2564	0.6847	Foot_leg	4.2500	5.9266	0.2565	Visual	1.0000	1.0000	37.4000	36.2778	19281
1372	MEDICINE	MEDICATION	0.5294	2.7059	2.2353	2.2353	1.7647	3.4118	0.3478	2.1304	2.0000	3.9130	0.7391	3.4118	4.4396	0.2237	Visual	3.9130	4.2732	0.3905	Mouth	3.9130	5.4908	0.1620	Mouth	1.0000	1.0000	37.4118	35.0000	21104
1373	TEA	TEA	0.7647	4.6471	1.4118	1.3529	3.4118	2.9412	0.0000	1.3333	2.1111	4.3889	0.3333	4.6471	5.5532	0.2672	Gustatory	4.3889	4.5845	0.5374	Mouth	4.6471	6.4441	0.2048	Gustatory	1.0000	0.9474	33.5294	37.8333	34160
1374	RING	RING	1.5000	0.0000	3.1667	0.1667	0.0000	4.1111	0.7619	3.5714	2.1905	0.9048	0.5714	4.1111	4.7120	0.4596	Visual	3.5714	3.8582	0.3750	Hand_arm	4.1111	5.4519	0.2426	Visual	1.0000	1.0000	36.8889	37.1429	28933
1375	WINDOW	WINDOW	0.7647	0.1176	2.4118	0.1176	0.1176	4.7059	0.3500	2.5000	3.3000	0.4500	0.5500	4.7059	4.9145	0.5571	Visual	3.3000	3.7292	0.4126	Head	4.7059	5.5457	0.2982	Visual	1.0000	1.0000	35.4118	36.5500	39095
1376	NOW	NOW	1.5789	1.0000	1.0526	2.5263	1.0000	2.1053	1.1500	1.3500	1.7000	1.2500	1.0000	2.5263	3.1931	0.1648	Interoceptive	1.7000	2.2797	0.1085	Head	2.5263	3.5411	0.0971	Interoceptive	1.0000	1.0000	35.8421	36.9000	23240
1377	VISIT	VISIT	1.7368	0.1053	0.6316	1.0526	0.2105	3.4737	3.4211	2.4211	2.9474	2.4211	1.8421	3.4737	3.6489	0.4672	Visual	3.4211	4.6458	0.1210	Foot_leg	3.4737	5.2998	0.1662	Visual	1.0000	1.0000	38.1579	37.7368	38241
1378	SPOON	SPOON	0.8889	0.3889	4.1667	0.1667	0.0000	4.3333	0.2381	3.5714	0.9524	2.6667	0.1905	4.3333	5.3656	0.4358	Visual	3.5714	4.0290	0.4437	Hand_arm	4.3333	6.0357	0.2467	Visual	1.0000	1.0000	38.6667	35.7143	32242
1379	TELEPHONE	PHONE	3.9048	0.0000	3.1905	0.0952	0.0952	3.8571	0.1500	3.4500	4.0500	3.6500	0.2500	3.9048	5.3062	0.3504	Auditory	4.0500	5.3848	0.3377	Head	4.0500	6.7353	0.1785	Head	1.0000	1.0000	37.8571	38.0500	25157
138	BATHE	BATHE	2.3750	0.4375	3.3750	1.9375	1.3125	3.8750	3.6500	4.0500	3.4000	1.5500	4.1500	3.8750	4.9275	0.2582	Visual	4.1500	6.1230	0.1548	Torso	4.1500	7.0419	0.1233	Torso	1.0000	1.0000	40.1875	34.3500	2531
1380	TOOTH	TEETH	1.2353	1.1765	2.9412	2.0588	0.4118	4.1765	0.0952	0.7143	1.6667	4.4762	0.1905	4.1765	4.8002	0.3137	Visual	4.4762	4.5579	0.6133	Mouth	4.4762	5.8992	0.2289	Mouth	1.0000	1.0000	40.6471	36.3810	34243
1381	SHOE	SHOE	0.7778	0.0000	3.4444	0.2778	1.0556	4.3889	4.2000	1.3500	1.8000	0.3500	0.2000	4.3889	5.0275	0.4413	Visual	4.2000	4.3521	0.5063	Foot_leg	4.3889	5.9392	0.2460	Visual	1.0000	1.0000	33.3333	39.8000	30653
1382	NEEDLE (FOR SEWING)	NEEDLE	0.3125	0.3125	3.6250	1.4375	0.1875	3.6875	0.9000	3.5000	2.0500	0.4500	0.8000	3.6875	4.6542	0.3660	Visual	3.5000	3.7521	0.3961	Hand_arm	3.6875	5.3559	0.2028	Visual	1.0000	1.0000	35.3333	37.2000	22565
