CONCEPTICON_ID	CONCEPTICON_GLOSS	SPANISH	SPANISH_FREQUENCY	SPANISH_FREQUENCY_PM	SPANISH_FREQUENCY_LOG
1576	PILE UP	amontonar	6	0.14423076923076922	0.8450980400142567
1577	AND	y	688375	16547.47596153846	5.837825720386983
1578	IGUANA	iguana	24	0.5769230769230769	1.3979400086720375
158	PUT ON	calar	14	0.3365384615384615	1.1760912590556811
1583	BRAIN	cerebro	3859	92.76442307692308	3.5865873046717542
1584	BLISTER	ampolla	103	2.4759615384615383	2.0170333392987803
1585	SLEEP	dormir	7183	172.66826923076923	3.8563663236592474
1586	SMELL (PERCEIVE)	oler	536	12.884615384615385	2.7299742856995555
1587	SMELL (STINK)	apestar	68	1.6346153846153846	1.8388490907372552
1588	TURN	virar	33	0.7932692307692307	1.5314789170422551
1590	WAIT (FOR)	esperar	7220	173.5576923076923	3.8585973449946924
1591	UP	arriba	9803	235.64903846153845	3.99140330258004
1592	CHEST	pecho	1619	38.918269230769226	3.2095150145426303
1594	FLOUR	harina	169	4.0625	2.2304489213782737
1595	SOUTH	sur	2712	65.1923076923077	3.4334497937615955
1596	LOCK	candado	126	3.0288461538461537	2.103803720955957
1597	AIRPLANE	avión	5119	123.05288461538461	3.7092699609758304
1598	NORTH	norte	3161	75.98557692307692	3.4999618655961897
1599	WORD	palabra	7220	173.5576923076923	3.8585973449946924
1600	SKIRT	falda	404	9.711538461538462	2.6074550232146683
1601	WEAK	débil	1511	36.32211538461539	3.179551791165187
1602	WAKE UP	despertarse	119	2.860576923076923	2.0791812460476247
1604	TEMPLES	sien	67	1.6105769230769231	1.8325089127062362
1607	HATE	odiar	242	5.8173076923076925	2.3856062735983117
1608	LISTEN	escuchar	3686	88.60576923076923	3.5666731376061165
1609	IDEA	idea	20344	489.03846153846155	4.308457694189303
161	MISS (A TARGET)	perder	5794	139.27884615384616	3.7630534402996143
1610	PROSTITUTE	prostituta	1241	29.831730769230766	3.0941215958405612
1612	LETTER	carta	3779	90.84134615384615	3.5774917998372247
1613	COLOR	color	2763	66.41826923076923	3.44153803870216
1616	CLOTH	paño	28	0.673076923076923	1.462397997898956
1618	GRANDSON	nieto	642	15.432692307692307	2.8082109729242215
1619	GRANDDAUGHTER	nieta	356	8.557692307692307	2.5526682161121927
1620	SON	hijo	28291	680.0721153846154	4.451663649410409
1621	SNEEZE	estornudar	41	0.985576923076923	1.6232492903979003
1622	SHIRT	camisa	1925	46.27403846153846	3.2846562827885157
1623	SPEAK	hablar	33373	802.2355769230769	4.523408261608936
1624	EMPTY	vacío	1297	31.177884615384613	3.11327469246435
1626	EXPLAIN	explicar	1619	38.918269230769226	3.2095150145426303
1627	CHAIN	cadena	1356	32.59615384615385	3.132579847659737
1628	SQUIRREL	ardilla	318	7.644230769230769	2.503790683057181
163	BLACK	negro	5717	137.4278846153846	3.7572441510219696
1630	MACAW	guacamayo	10	0.24038461538461536	1.041392685158225
1631	FAST	ágil	70	1.6826923076923077	1.851258348719075
1633	FLAT	plano	559	13.4375	2.7481880270062002
1635	OBEY	obedecer	182	4.375	2.2624510897304293
1638	TRUTH	verdad	54203	1302.9567307692307	4.734031336609019
1639	BEER	cerveza	3312	79.61538461538461	3.5202214358819597
164	KANGAROO	canguro	113	2.7163461538461537	2.0569048513364723
1641	SILK	seda	361	8.677884615384615	2.558708570533166
1642	NIECE	sobrina	439	10.552884615384615	2.643452676486187
1643	COUSIN	prima	754	18.125	2.877946951629188
1645	SHORT	corto	1296	31.153846153846153	3.1129399760840797
1646	GIRL	muchacha	1355	32.57211538461539	3.132259689531044
1650	WATCH	mirar	3018	72.54807692307692	3.4798631130230975
1651	TEAR (OF EYE)	lágrima	96	2.3076923076923075	1.9867717342662448
1653	BLIND	ciego	1020	24.51923076923077	3.00902574208691
1654	LIGHTNING	rayo	699	16.802884615384613	2.8450980400142565
1655	BLINK	parpadear	57	1.3701923076923077	1.7634279935629371
1657	TRUE	real	5906	141.97115384615384	3.77136697085778
166	MAINLAND	continente	228	5.480769230769231	2.359835482339888
1662	CAPE	punta	927	22.283653846153847	2.967547976218862
1663	BED	cama	7412	178.1730769230769	3.869994000121741
1664	RAFT	balsa	218	5.240384615384615	2.340444114840118
1666	MUTE	mudo	249	5.9855769230769225	2.397940008672037
1667	HOLE	agujero	1365	32.8125	3.1354506993455136
1668	GRIEF	dolor	5137	123.48557692307692	3.710794099930327
1669	ANCESTORS	antepasados	150	3.605769230769231	2.1789769472931693
1671	TOWER	torre	905	21.75480769230769	2.957128197676813
1672	WRITE	escribir	2771	66.61057692307692	3.442793225939769
1673	ARM	brazo	2318	55.72115384615385	3.365300748637987
1674	POOR	pobre	3728	89.61538461538461	3.5715923833613066
1675	PROMISE	prometer	202	4.855769230769231	2.3074960379132126
1676	ALWAYS	siempre	39978	961.0096153846154	4.601831926852799
1678	HUT	rancho	404	9.711538461538462	2.6074550232146683
168	REST	descansar	1499	36.03365384615385	3.176091259055681
1680	HELMET	casco	699	16.802884615384613	2.8450980400142565
1681	WAIST	cintura	261	6.274038461538462	2.4183012913197452
1682	GUILTY	culpable	2557	61.46634615384615	3.4079005401426348
1683	BUSH	arbusto	114	2.7403846153846154	2.0606978403536114
1685	AFTER	después	28528	685.7692307692307	4.4552865490109745
1689	SMOKE (INHALE)	fumar	1529	36.75480769230769	3.1846914308175984
169	IT	ello	5253	126.27403846153845	3.7204900684500513
1691	FLEXIBLE	flexible	162	3.894230769230769	2.2121876044039577
1692	FRIDAY	viernes	2410	57.93269230769231	3.3821972103774534
1693	THURSDAY	jueves	1253	30.120192307692307	3.0982975364946976
1694	WEDNESDAY	miércoles	937	22.52403846153846	2.972202838379064
1695	TUESDAY	martes	1381	33.19711538461539	3.1405080430381793
1696	SURRENDER	rendirse	190	4.5673076923076925	2.281033367247727
1697	MONDAY	lunes	1774	42.64423076923077	3.2491983573911125
1699	SUNDAY	domingo	1655	39.78365384615385	3.219060332448861
17	EYELID	párpado	15	0.3605769230769231	1.2041199826559246
1700	SATURDAY	sábado	2049	49.25480769230769	3.3117538610557538
1702	HOLY	sagrado	662	15.913461538461538	2.8215135284047728
1703	SIX	seis	8141	195.6971153846154	3.9107310980433807
1704	SEVEN	siete	4470	107.45192307692308	3.6504046698680317
1705	EIGHT	ocho	3998	96.10576923076923	3.6019514041335214
1706	ELEVEN	once	728	17.5	2.8627275283179743
1707	TWELVE	doce	1217	29.25480769230769	3.0856472882968564
1709	FIFTEEN	quince	1006	24.182692307692307	3.003029470553618
1710	TWENTY	veinte	1461	35.12019230769231	3.164947372621841
1712	OATH	juramento	485	11.658653846153845	2.686636269262293
1719	BURY	sepultar	23	0.5528846153846154	1.380211241711606
1720	SIGN	firmar	1090	26.201923076923077	3.0378247505883413
1725	CORRECT (RIGHT)	correcto	7061	169.7355769230769	3.848927713227078
1726	WET	mojado	305	7.331730769230769	2.4857214264815797
1728	ROTTEN	podrido	193	4.639423076923077	2.287801729930226
1730	CHEEK	mejilla	249	5.9855769230769225	2.397940008672037
1732	SKY	cielo	6029	144.9278846153846	3.780317312140151
1735	TEAR (SHRED)	rasgar	20	0.4807692307692307	1.322219294733919
174	PROUD	orgulloso	2051	49.30288461538461	3.3121773564397783
1740	PINE	pino	190	4.5673076923076925	2.281033367247727
1743	JOIN	juntar	364	8.75	2.5622928644564746
1744	SPLEEN	bazo	128	3.0769230769230766	2.110589710299249
1745	HIP	cadera	262	6.2980769230769225	2.4199557484897576
1747	CUSTOM	costumbre	542	13.028846153846153	2.7347998295888467
1749	TAKE	tomar	10628	255.48076923076923	4.02649240705284
175	BLOW (OF WIND)	soplar	86	2.067307692307692	1.9395192526186182
1750	CHOOSE	escoger	551	13.245192307692307	2.7419390777291985
1753	TOP	cima	707	16.995192307692307	2.850033257689769
1756	WIDOW	viuda	491	11.802884615384615	2.69196510276736
1757	TIRED	cansado	2144	51.53846153846154	3.3314272965207428
1763	CLUB	club	4003	96.22596153846153	3.602494068807281
1766	FINISH	terminar	4608	110.76923076923076	3.6636067081245205
1768	FOAM	espuma	253	6.081730769230769	2.404833716619938
1769	AXLE	eje	172	4.134615384615384	2.2380461031287955
1773	GRAVE	sepulcro	33	0.7932692307692307	1.5314789170422551
1775	TABLE	mesa	4560	109.61538461538461	3.659060072240938
1776	SHAME	vergüenza	1754	42.16346153846154	3.2442771208018426
1778	APPROACH	acercarse	412	9.903846153846153	2.615950051656401
178	RIPE	maduro	273	6.5625	2.437750562820388
1781	THUMB	pulgar	315	7.572115384615384	2.4996870826184034
1782	GUEST	huésped	411	9.879807692307692	2.6148972160331345
1786	DRY UP	secar	76	1.8269230769230769	1.8864907251724818
1787	LOOM	telar	30	0.7211538461538461	1.4913616938342726
1788	TELEVISION	televisión	2421	58.19711538461538	3.3841741388070328
1789	AGE	edad	4708	113.17307692307692	3.6729286904427223
1791	BUTTERFLY	mariposa	279	6.706730769230769	2.447158031342219
1792	PERJURY	perjurio	84	2.019230769230769	1.9294189257142926
1793	BAT	murciélago	197	4.735576923076923	2.296665190261531
1794	FURROW	surco	30	0.7211538461538461	1.4913616938342726
180	CALL BY NAME	llamarse	137	3.293269230769231	2.1398790864012365
1803	WOOD	madera	1136	27.307692307692307	3.0557604646877348
1808	PUS	pus	66	1.5865384615384615	1.8260748027008262
1810	DANGER	peligro	3486	83.79807692307692	3.542451947375976
1812	TRY	tratar	2853	68.58173076923077	3.455453968778628
1813	TASTY	sabroso	170	4.086538461538462	2.2329961103921536
1814	ACCUSE	acusar	187	4.4951923076923075	2.2741578492636796
1818	ADJUDICATE	juzgar	517	12.427884615384615	2.7143297597452327
1819	LOOK	indagar	23	0.5528846153846154	1.380211241711606
1820	BEAR	oso	1146	27.548076923076923	3.0595634179012676
1821	BRUSH	cepillo	394	9.471153846153847	2.59659709562646
1826	ANGRY	enojado	1812	43.55769230769231	3.2583978040955084
1829	JUMP	saltar	1105	26.5625	3.043755126968679
183	BAKE	hornear	67	1.6105769230769231	1.8325089127062362
1831	MEET	reunirse	348	8.365384615384615	2.5428254269591797
1833	DINNER (SUPPER)	cena	5040	121.15384615384615	3.70251669743815
1834	SHE	ella	75137	1806.1778846153845	4.875859630965273
1837	VULVA	vulva	89	2.1394230769230766	1.9542425094393248
1838	NAVEL	ombligo	130	3.125	2.117271295655764
1839	CRY	lloriquear	80	1.923076923076923	1.9084850188786497
184	MAST	mástil	74	1.7788461538461537	1.8750612633916997
1840	BUILD	edificar	15	0.3605769230769231	1.2041199826559246
1841	SUSPECT	sospechar	226	5.4326923076923075	2.3560258571931225
1843	THOUSAND	mil	5500	132.21153846153845	3.7404416449497657
1844	BOAT	bote	1693	40.69711538461538	3.2289134059946876
1845	BALL	esfera	231	5.552884615384615	2.3654879848908994
1846	RULE	gobernar	168	4.038461538461538	2.2278867046136734
1847	SICK	enfermos	537	12.908653846153845	2.730782275666389
1849	ROW	remar	67	1.6105769230769231	1.8325089127062362
185	FIREPLACE	fogón	15	0.3605769230769231	1.2041199826559246
1850	COTTON	algodón	364	8.75	2.5622928644564746
1851	POCKET	bolsillo	1187	28.533653846153847	3.074816440645175
1853	DOVE	paloma	255	6.1298076923076925	2.408239965311849
1855	BIRCH	abedul	14	0.3365384615384615	1.1760912590556811
1856	SOFT	suave	1074	25.81730769230769	3.0314084642516237
1857	CROCODILE	cocodrilo	138	3.317307692307692	2.143014800254095
1858	FISHERMAN	pescador	192	4.615384615384615	2.2855573090077734
1859	THIRD	tercero	547	13.149038461538462	2.738780558484369
186	SHIN	espinilla	19	0.4567307692307692	1.301029995663981
1863	AMAZING	increíble	7603	182.76442307692307	3.8810421081934057
1867	COIN	moneda	750	18.028846153846153	2.875639937004168
1869	BUY	comprar	4694	112.83653846153845	3.6716355966021292
1870	ANCHOR	ancla	86	2.067307692307692	1.9395192526186182
1871	CAMEL	camello	234	5.625	2.371067862271736
1874	SAUSAGE	salchicha	483	11.610576923076923	2.6848453616444123
1879	DANCE	bailar	2875	69.11057692307692	3.4587888817108445
1884	HARD	duro	5462	131.2980769230769	3.737431200514582
1885	ARMADILLO	armadillo	36	0.8653846153846153	1.5682017240669948
1886	ARMPIT	sobaco	3	0.07211538461538461	0.6020599913279623
1887	CHEAP	barato	739	17.764423076923077	2.869231719730976
1888	PAIR	par	8854	212.83653846153845	3.9471885655260928
1890	BELIEVE	creer	10568	254.03846153846152	4.024033897900904
1892	TOUCH	tocar	2636	63.36538461538461	3.421110129793434
1894	ASHAMED	avergonzado	411	9.879807692307692	2.6148972160331345
1895	CLOTHES	ropa	6936	166.73076923076923	3.8411716944995318
1897	HELP	ayudar	6932	166.6346153846154	3.840921200198771
1898	SPECTACLES	gafas	474	11.394230769230768	2.6766936096248664
1899	MAD	loco	9856	236.9230769230769	3.993744756554462
1901	SHOVEL	pala	268	6.4423076923076925	2.4297522800024076
1902	BETRAY	traicionar	187	4.4951923076923075	2.2741578492636796
1903	SWELLING	hinchazón	123	2.956730769230769	2.093421685162235
1904	DROWN	ahogar	105	2.5240384615384612	2.02530586526477
1905	EAGLE	águila	186	4.471153846153846	2.271841606536499
1906	SOUR	ácido	424	10.192307692307692	2.6283889300503116
1909	SHAKE	sacudir	108	2.5961538461538463	2.0374264979406234
191	NUT	nuez	210	5.0480769230769225	2.3242824552976926
1913	PRESS	presionar	240	5.769230769230769	2.382017042574868
1914	DEBT	deuda	960	23.076923076923077	2.9827233876685453
1915	FIR	abeto	24	0.5769230769230769	1.3979400086720375
1916	GILL	agalla	3	0.07211538461538461	0.6020599913279623
1917	TIE	empatar	24	0.5769230769230769	1.3979400086720375
192	CORNER	esquina	1550	37.25961538461539	3.1906117978136046
1920	DREAM (SOMETHING)	soñar	397	9.54326923076923	2.5998830720736876
1921	PLOUGH	surcar	7	0.16826923076923075	0.9030899869919434
1922	LAND (DESCEND)	desembarcar	33	0.7932692307692307	1.5314789170422551
1923	ROUGH	áspero	53	1.2740384615384615	1.7323937598229684
1924	VEIN	vena	156	3.75	2.1958996524092336
1925	ARTERY	arteria	237	5.697115384615384	2.376576957056512
1926	OINTMENT	ungüento	45	1.0817307692307692	1.6627578316815739
1927	BAMBOO	bambú	72	1.7307692307692306	1.8633228601204557
1929	STUDY	estudiar	1495	35.9375	3.174931593528442
1931	BEESWAX	cera	271	6.514423076923077	2.4345689040341987
1934	BEGGAR	mendigo	86	2.067307692307692	1.9395192526186182
1936	DEER	venado	133	3.1971153846153846	2.1271047983648073
1937	THERE	allí	26419	635.0721153846154	4.4219328132785085
1938	FORTRESS	castillo	886	21.298076923076923	2.947923619831726
1939	SWEAR	jurar	200	4.8076923076923075	2.3031960574204886
194	FAMILY	familia	17827	428.5336538461538	4.251102625414139
1941	SOLDIER	soldado	2261	54.35096153846154	3.354492600589436
1942	NEAR	cerca	10664	256.3461538461538	4.0279608597854475
1943	CROWN (OF HEAD)	corona	548	13.173076923076923	2.7395723444500915
1945	IDOL	ídolo	131	3.1490384615384612	2.1205739312058496
1948	SAW	serrar	3	0.07211538461538461	0.6020599913279623
195	MAT	petate	6	0.14423076923076922	0.8450980400142567
1950	BEECH	haya	11358	273.02884615384613	4.055340099544181
1959	RAW	crudo	165	3.9663461538461537	2.220108088040055
1961	NECKLACE	collar	738	17.740384615384613	2.8686444383948255
1962	ROAST (SOMETHING)	asar	47	1.1298076923076923	1.6812412373755872
1963	IMMEDIATELY	inmediatamente	1671	40.168269230769226	3.2232362731029975
1966	BUNCH	racimo	4	0.09615384615384615	0.6989700043360187
1967	CALENDAR	calendario	369	8.870192307692307	2.5682017240669945
197	OTHER	otro	29050	698.3173076923076	4.463161086365148
1970	CANOE	canoa	92	2.2115384615384617	1.968482948553935
1971	FAN (OBJECT)	abanico	43	1.033653846153846	1.6434526764861872
1972	YOUNG GOAT (KID)	cabrito	8	0.1923076923076923	0.9542425094393249
1973	DEMON	demonio	2084	50.09615384615385	3.319106059309776
1974	CENTIPEDE	ciempiés	16	0.3846153846153846	1.2304489213782739
1977	DEW	rocío	102	2.4519230769230766	2.012837224705172
1981	WIDOWER	viudo	64	1.5384615384615383	1.8129133566428552
1982	WHIRLPOOL	remolino	50	1.2019230769230769	1.7075701760979363
1983	SNORE	roncar	27	0.6490384615384616	1.447158031342219
1986	DISEASE	enfermedad	2359	56.70673076923077	3.3729120029701063
1989	CALF	becerro	22	0.5288461538461539	1.3617278360175928
199	FAMINE	hambre	4317	103.77403846153845	3.6352826379982113
1990	BECOME	volverse	308	7.403846153846153	2.4899584794248346
1991	INTESTINES	intestinos	174	4.1826923076923075	2.2430380486862944
1992	MORE	más	148567	3571.3221153846152	5.171925276988529
1994	COLLARBONE	clavícula	72	1.7307692307692306	1.8633228601204557
1998	COMMAND	mandar	669	16.08173076923077	2.826074802700826
1999	OVERCOME	superar	653	15.697115384615383	2.815577748324267
2	DUST	polvo	1530	36.77884615384615	3.184975190698261
2001	PAINTING	dibujar	280	6.730769230769231	2.4487063199050794
2002	DITCH	zanja	115	2.7644230769230766	2.064457989226918
2003	FLOW	fluir	73	1.7548076923076923	1.8692317197309762
2005	MASK	máscara	832	20	2.9206450014067875
2008	RESCUE	rescatar	358	8.60576923076923	2.555094448578319
2009	DOG	perro	6913	166.1778846153846	3.839729375206388
2014	GO DOWN (DESCEND)	bajar	2028	48.75	3.3072820470333455
2017	MIX	mezclar	169	4.0625	2.2304489213782737
2019	HAMMOCK	hamaca	74	1.7788461538461537	1.8750612633916997
202	STRENGTH	fuerza	4639	111.51442307692308	3.6665179805548807
2020	PLAINTIFF	demandante	147	3.533653846153846	2.170261715394957
2022	ADMIT	admitir	993	23.870192307692307	2.997386384397313
2023	CROWD	multitud	500	12.019230769230768	2.6998377258672455
2024	PLOT	conspiración	600	14.423076923076923	2.778874472002739
203	MARRY	casarse	1066	25.625	3.0281644194244697
2030	DRAG	arrastrar	138	3.317307692307692	2.143014800254095
2058	STOOL	banquito	6	0.14423076923076922	0.8450980400142567
206	FIREFLY	luciérnaga	24	0.5769230769230769	1.3979400086720375
2060	STORY	historia	13098	314.8557692307692	4.117238142139819
2070	COMB (VERB)	peinar	30	0.7211538461538461	1.4913616938342726
2076	SPROUT (VERB)	brotar	12	0.28846153846153844	1.1139433523068367
208	NASAL MUCUS (SNOT)	moco	81	1.9471153846153846	1.9138138523837167
2099	CHILD	niño	11185	268.8701923076923	4.048674814992229
210	LIFE	vida	45942	1104.375	4.662219350478222
2106	MALE PERSON	hombres	14836	356.63461538461536	4.171346096687177
2108	RAINING OR RAIN	llover	266	6.394230769230769	2.426511261364575
211	CAST	fundir	26	0.625	1.4313637641589871
2114	BELLY OR STOMACH	abdomen	159	3.8221153846153846	2.2041199826559246
2117	DESIRE	desear	293	7.043269230769231	2.468347330412157
212	FIELD	campo	4602	110.625	3.6630409748939736
2124	SMELL	olor	1550	37.25961538461539	3.1906117978136046
213	FIN	aleta	49	1.1778846153846154	1.6989700043360185
2134	RAISE (BRING UP)	aumentar	325	7.8125	2.513217600067939
2142	RUN AWAY	escapar	2087	50.168269230769226	3.319730494330224
2148	PICK	coger	670	16.10576923076923	2.826722520168992
215	LIE DOWN	acostarse	505	12.139423076923077	2.704150516839799
216	MOVIE	película	6385	153.4855769230769	3.8052289142034255
218	FINE (PENALTY)	multa	389	9.350961538461538	2.591064607026499
2206	RABIES	rabia	444	10.673076923076923	2.648360010980931
221	FIRE	lumbre	21	0.5048076923076923	1.3424226808222062
2235	CLEAN (SOMETHING)	limpiar	1660	39.90384615384615	3.220369632451394
2239	DENSE	denso	78	1.875	1.8976270912904412
224	MORTAR	mortero	39	0.9375	1.6020599913279623
2240	CORAL SNAKE	coral	101	2.4278846153846154	2.008600171761917
2243	REPAIR	reparar	481	11.5625	2.683047038238849
2244	METAL	metal	832	20	2.9206450014067875
2246	BELL	campana	387	9.302884615384615	2.5888317255942073
2247	CATERPILLAR	oruga	66	1.5865384615384615	1.8260748027008262
2252	PATH	camino	12613	303.19711538461536	4.1008528266573006
2253	DRIP (EMIT LIQUID)	gotear	16	0.3846153846153846	1.2304489213782739
2260	FEMALE (OF PERSON)	hembra	278	6.6826923076923075	2.4456042032735974
227	FISH	pez	1119	26.89903846153846	3.049218022670181
2271	THINK	pensar	9694	233.02884615384613	3.986547813414724
2278	PERHAPS	quizás	13973	335.88942307692304	4.145320738918324
228	CARVE	esculpir	17	0.40865384615384615	1.2552725051033058
2291	VOLCANO	volcán	161	3.8701923076923075	2.2095150145426303
2297	DUSK	oscuridad	1678	40.33653846153846	3.2250506961380485
23	RYE	centeno	65	1.5625	1.8195439355418683
230	SWEEP	barrer	106	2.548076923076923	2.0293837776852093
231	SHAVE	afeitar	194	4.663461538461538	2.290034611362518
2316	FREE	gratis	2112	50.76923076923077	3.324899497052313
232	FLEA	pulga	38	0.9134615384615384	1.591064607026499
2334	MELT	derretir	46	1.1057692307692308	1.6720978579357173
2343	STEEL	acero	659	15.841346153846153	2.8195439355418683
236	STEPMOTHER	madrastra	190	4.5673076923076925	2.281033367247727
2366	ONION	cebolla	257	6.177884615384615	2.41161970596323
237	STEPFATHER	padrastro	315	7.572115384615384	2.4996870826184034
2374	DREAM	sueño	5257	126.3701923076923	3.7208205817703437
2378	THUNDER (VERB)	truena	5	0.12019230769230768	0.7781512503836435
239	FLOWER	flor	692	16.634615384615383	2.8407332346118066
24	PRAY	orar	115	2.7644230769230766	2.064457989226918
240	ELECTION	elección	2076	49.90384615384615	3.3174364965350986
2403	TOY	juguete	646	15.528846153846153	2.8109042806687
2407	BIRTHDAY	cumpleaños	4854	116.6826923076923	3.686189234244023
2411	HURT (SOMEBODY)	herir	320	7.692307692307692	2.506505032404872
2429	LOGIC	lógica	555	13.341346153846153	2.745074791582057
2430	OFFICE	oficina	8564	205.8653846153846	3.932727367301529
2433	THEORY	teoría	1844	44.32692307692307	3.265996370495079
2434	TRAGEDY	tragedia	788	18.942307692307693	2.8970770032094197
2438	CAIMAN	caimán	182	4.375	2.2624510897304293
244	LEFT	izquierdo	821	19.735576923076923	2.91487181754005
2440	PINEAPPLE	piña	141	3.3894230769230766	2.1522883443830563
245	BROOM	escoba	188	4.519230769230769	2.276461804173244
2458	PERSPIRE OR SWEAT	sudar	159	3.8221153846153846	2.2041199826559246
2467	GAME	juego	10016	240.76923076923077	4.000737673774033
2468	BAG	bolso	1540	37.01923076923077	3.187802638718419
2471	LADY	dama	1572	37.78846153846154	3.1967287226232863
2481	FEMALE DOG	perra	6041	145.21634615384616	3.7811807209372614
249	FOG	niebla	252	6.0576923076923075	2.4031205211758175
2493	BOIL	hervir	85	2.043269230769231	1.9344984512435675
25	DIRT	suciedad	171	4.110576923076923	2.2355284469075487
250	LIGHT (COLOR)	claro	32058	770.625	4.5059499715036155
2504	DIFFERENT	diferente	4792	115.1923076923077	3.6806074289917876
2506	LOOSE	floja	138	3.317307692307692	2.143014800254095
2509	EXCHANGE	intercambio	666	16.009615384615383	2.8241258339165487
251	SHARPEN (SOMETHING)	afilar	16	0.3846153846153846	1.2304489213782739
2524	JOY	alegría	1073	25.79326923076923	3.0310042813635367
2527	ABILITY	capacidad	977	23.485576923076923	2.9903388547876015
2530	SMART	inteligente	3281	78.8701923076923	3.5161385767170743
2534	DEPTH	profundidad	405	9.735576923076923	2.608526033577194
2546	BORDER	frontera	942	22.64423076923077	2.974511692737328
2548	BARREL	barril	227	5.456730769230769	2.3579348470004535
2549	VEHICLE	vehículo	1358	32.64423076923077	3.133219456732494
255	SERVANT	servidor	413	9.927884615384615	2.6170003411208986
256	FOOD	pizza	1554	37.355769230769226	3.191730393362856
2573	FEELING (EMOTION)	emoción	772	18.557692307692307	2.888179493918325
2578	PENCIL	lápiz	617	14.831730769230768	2.7909884750888154
258	CALM	calma	3018	72.54807692307692	3.4798631130230975
2580	HELICOPTER	helicóptero	1274	30.625	3.1055101847699738
2615	FLESH OR MEAT	carne	3448	82.88461538461539	3.5376931943673906
2617	BULB	bulbo	6	0.14423076923076922	0.8450980400142567
2618	CAMERA	cámara	4207	101.1298076923077	3.624075731145682
2619	CARD	carnet	73	1.7548076923076923	1.8692317197309762
2620	CARRIAGE	carro	747	17.95673076923077	2.873901597864461
2621	CURTAIN	cortina	223	5.3605769230769225	2.3502480183341623
2623	FLAG	bandera	634	15.240384615384615	2.8027737252919755
2624	FRAME	marco	737	17.716346153846153	2.8680563618230415
2625	MAP	mapa	1530	36.77884615384615	3.184975190698261
2626	NERVE	nervio	125	3.004807692307692	2.1003705451175625
2627	ORANGE (FRUIT)	naranja	781	18.77403846153846	2.893206753059848
2630	WHIP	azotar	31	0.7451923076923077	1.5051499783199058
2631	WIRE	cable	1255	30.16826923076923	3.098989639401177
2638	FISHING	pescar	588	14.134615384615383	2.7701152947871015
2648	HAIR (HEAD)	cabello	3027	72.76442307692308	3.481155870828035
2651	BE IGNORANT	ignorante	262	6.2980769230769225	2.4199557484897576
266	SCALE	escama	21	0.5048076923076923	1.3424226808222062
269	COOKED	cocido	79	1.8990384615384615	1.9030899869919433
27	AIR	aire	4653	111.85096153846153	3.6678263789507106
271	SAUCER	platillo	105	2.5240384615384612	2.02530586526477
2715	DESPISE	despreciar	19	0.4567307692307692	1.301029995663981
272	TONGS	tenazas	52	1.25	1.724275869600789
273	DOUGH	masa	685	16.466346153846153	2.836324115706751
274	KNEAD	amasar	25	0.6009615384615384	1.414973347970818
275	PEEL	pelar	59	1.4182692307692306	1.7781512503836434
2755	BUSY	ocupado	2877	69.15865384615384	3.459090789600586
2770	JACKET	chaqueta	1565	37.62019230769231	3.1947917577219243
278	AWL	punzón	19	0.4567307692307692	1.301029995663981
2783	SCALES (MEASURE INSTRUMENT)	báscula	7	0.16826923076923075	0.9030899869919434
281	POST	poste	275	6.6105769230769225	2.4409090820652173
2819	GRASSLAND	pradera	102	2.4519230769230766	2.012837224705172
2831	PENGUIN	pingüino	156	3.75	2.1958996524092336
2845	SIZE (OF OBJECT)	tamaño	1641	39.44711538461539	3.2153731527834215
2851	AUGUST	agosto	532	12.788461538461538	2.726727209026572
2856	CHANGE (SOMETHING)	alterar	196	4.711538461538462	2.294466226161593
2860	BOLT (MOVE IN HASTE)	apurarse	62	1.4903846153846154	1.7993405494535815
2864	DECREASE	disminución	55	1.3221153846153846	1.7481880270062005
2871	SWING (MOVEMENT)	mecer	6	0.14423076923076922	0.8450980400142567
2879	SOUND (OF INSTRUMENT OR VOICE)	sonido	2089	50.21634615384615	3.320146286111054
288	FORGE	fragua	5	0.12019230769230768	0.7781512503836435
2880	HALT (STOP)	detener	1655	39.78365384615385	3.219060332448861
2882	ADD	añadir	207	4.975961538461538	2.3180633349627615
2883	DISTURB	interrumpir	731	17.572115384615383	2.8645110810583914
2896	CAUSE TO (LET)	dejar	11503	276.5144230769231	4.060848873038807
2900	PROTECT	proteger	1665	40.02403846153846	3.2216749970707683
2902	BRAWL (FIGHT)	pelear	2326	55.91346153846154	3.36679638328673
2904	RINSE	enjuagar	6	0.14423076923076922	0.8450980400142567
291	PULL OFF (SKIN)	desollar	14	0.3365384615384615	1.1760912590556811
2916	INSTANTLY (IMMEDIATELY)	instantáneamente	126	3.0288461538461537	2.103803720955957
292	RUG	alfombra	631	15.16826923076923	2.8007170782823847
2931	BUSINESS	negocio	4942	118.79807692307692	3.693990610460776
2940	GATE	portón	149	3.581730769230769	2.176091259055681
2941	HAPPINESS	felicidad	1178	28.31730769230769	3.0715138050950888
2946	CRADLE	cuna	382	9.182692307692307	2.5831987739686224
2948	GAP (DISTANCE)	brecha	169	4.0625	2.2304489213782737
2955	STATE (POLITICS)	estado	24490	588.7019230769231	4.389006518306232
2965	PAW	pata	1200	28.846153846153847	3.0795430074029055
297	CROOKED	chueco	17	0.40865384615384615	1.2552725051033058
2977	WORKER	obrero	106	2.548076923076923	2.0293837776852093
